uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2c8bf2b9-cf10-4ab5-9f87-9ddb59222cd0","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-04-04T14:50Z",2,"GUIL.17.20220404",,,,
"dd8d579b-e9b4-4a73-b114-73da4b035ab5","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-04-04T14:50Z",4,"GUIL.19.20220404",,,,
"44d45b44-746f-4717-9530-211d17c06713","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-04-04T14:35Z",1,"GUIL.06.20220404",,,,
"affc803b-5782-4980-8282-6372b69b8945","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-04-04T14:29Z",2,"GUIL.02.20220404",,,,
"ecaa5f10-26b4-4342-84a3-54a320618e8d","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-04-04T14:40Z",4,"GUIL.14.20220404",,,,
"81b22dbd-ca21-44ee-a573-cf49ee884d8a","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-04-04T14:50Z",1,"GUIL.16.20220404",,,,
"037c9675-3dd8-48a3-abf3-4b58eafb0623","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-04-04T14:40Z",3,"GUIL.13.20220404",,,,
"c357dfce-46a5-40af-8758-4b77f02fbd3e","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-04-04T14:50Z",3,"GUIL.18.20220404",,,,
"2324aa49-17d8-4367-9fac-8b3ff7e388eb","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-04-04T14:35Z",2,"GUIL.07.20220404",,,,
"169ffef8-1117-4f95-974d-5235af4c0a7b","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-04-04T14:35Z",3,"GUIL.08.20220404",,,,
"ef884379-f016-4e2d-97a5-bb111695f545","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-04-04T14:29Z",1,"GUIL.01.20220404",,,,
"21fc514d-c041-4d56-9993-f87cc2cc655e","D04","GUIL","GUIL.AOS.reaeration.station.04","2022-04-04T12:55Z","2022-04-04T14:50Z",5,"GUIL.20.20220404",,,,
"66352260-51ff-4e28-81f3-2327dd11da24","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-04-04T14:40Z",2,"GUIL.12.20220404",,,,
"888d1c66-1d5a-4584-a0c7-af1df29ce5b9","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-04-04T14:40Z",5,"GUIL.15.20220404",,,,
"ccf0a982-4906-4319-b886-fad7b5d20826","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-04-04T14:29Z",3,"GUIL.03.20220404",,,,
"f0828c4b-c8b2-4091-bc86-d7990a1c8383","D04","GUIL","GUIL.AOS.reaeration.station.03","2022-04-04T12:55Z","2022-04-04T14:40Z",1,"GUIL.11.20220404",,,,
"393f68c9-9534-4723-b76e-0aa68f50580f","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-04-04T14:29Z",5,"GUIL.05.20220404",,,,
"9ee17cd8-d78a-4c85-a394-f9faaad5451a","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-04-04T14:35Z",5,"GUIL.10.20220404",,,,
"679af276-3594-4a5c-a355-94daa70cda03","D04","GUIL","GUIL.AOS.reaeration.station.02","2022-04-04T12:55Z","2022-04-04T14:35Z",4,"GUIL.09.20220404",,,,
"0c5ecac7-2463-4abf-a609-44a546eacea0","D04","GUIL","GUIL.AOS.reaeration.station.01","2022-04-04T12:55Z","2022-04-04T14:29Z",4,"GUIL.04.20220404",,,,
