uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"90d4da69-7496-4396-bdf8-04c8ac2f07b0","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",5,2.60,
"bd334446-5357-4b89-b34c-1ecd7cbbb0c1","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",21,2.90,
"c38f05db-7678-4a2e-8849-91142506d17d","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",9,2.90,
"53b23ffb-acc0-46cf-a824-51a063b5b6fc","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",27,1.75,
"88dccada-6a46-41c3-a3cc-f262953bca96","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",23,2.00,
"5799177e-538d-4855-8f5a-75b902711158","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",16,3.05,
"905a74fc-546b-4532-82aa-6bb03cf4c937","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",7,2.55,
"443f3ae5-ed32-4708-a479-012073731682","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",30,2.20,
"e644eac9-2ab0-44b6-b919-ad593ae069ae","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",29,2.00,
"14d23919-3c31-4e41-a5d8-4e21ee92719b","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",3,2.05,
"ab0aba03-78a5-4b80-9904-00c0852e738d","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",12,3.10,
"e07e672f-34bb-498e-a0a1-0b35f04bdf93","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",19,2.85,
"6f98d6e0-35d3-4208-bb8f-d753fd7ab9bc","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",8,2.15,
"57e61f09-c78d-4b2c-9b5a-56eb5e8983cb","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",13,2.65,
"f863447b-300b-46c8-800d-b9ee840252d2","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",26,3.70,
"c8a78ede-64fc-480d-a509-2de45d29ee51","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",1,2.70,
"4bcde720-98a5-4bd4-ba92-3a402ddb34dd","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",25,2.75,
"2059722e-e5bd-463d-aa35-c680481c6ce1","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",22,2.50,
"d2fe2a6e-2bba-4b8a-b398-6c2427189fd3","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",4,2.70,
"dbffeb18-29f5-47b3-981d-ca1c2c0fe12b","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",14,2.40,
"8b47520e-6b1b-4404-bef6-b45a10adfbb4","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",24,1.65,
"ffdf8d27-d908-4d65-ab8b-7424679e517e","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",15,2.95,
"3cb5a530-9bdd-4762-a105-cfeaea98d513","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",28,2.40,
"225b1153-15dc-415f-b86e-7aa24676a9c2","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",17,3.15,
"b54b78d5-39d3-4d86-950f-92e1f4bad197","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",2,1.80,
"ba21e2c7-0158-4da6-a22d-38d0c0d8fd52","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",20,2.45,
"ccff6f14-e4c8-49c6-86a2-74666b928115","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",6,1.60,
"a5e228af-af21-4021-abe5-804dc0844488","D13","WLOU","WLOU","2024-06-10T19:27Z","Tape",10,3.60,
