uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ca2de1e5-7fc3-49e5-a6b5-2814cf930302","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",2,2.43,
"15a73595-fd1e-427b-bf2d-c664624ebea9","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",18,4.37,
"57d7a80d-3d88-4bd0-8916-9786d39a97b9","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",30,3.19,
"f66e47d1-c69b-4257-be46-e12ad398ca89","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",3,3.10,
"48c76a5e-94e5-4794-ba9a-1b78f1b0f981","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",1,2.69,
"556ff907-4e69-43ba-baa6-900e91827524","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",14,3.24,
"83edbb00-6085-4426-9a86-6944b28d0d8a","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",6,2.29,
"943b8189-18cc-4e1c-8f5e-bd19448b7b31","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",29,2.85,
"6c05a1f1-170e-443f-a8c0-b3ab625ef338","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",21,2.71,
"50dcfc6a-77cc-4802-823e-09989ac86fad","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",7,2.37,
"97215b51-5eb0-4b1a-9a76-9fe2826d2950","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",23,2.87,
"07170f5c-d990-46ff-9b35-364f92e7c25a","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",24,3.33,
"d482aec2-191b-4337-b96b-f12dd5f31c42","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",17,3.19,
"c158eadc-31ef-4f7a-90b0-ff2ed40dbbc8","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",22,3.52,
"8e49d3d0-b344-4b87-a690-8dd816918c08","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",11,2.18,
"b0fd1d2c-752d-4c58-b807-c39f502bc64b","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",20,3.68,
"e2043ac5-c1b7-4f07-baae-8847ff78fa55","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",26,2.36,
"fe0bca19-56fe-4c56-9f6e-a93633e32066","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",16,3.13,
"4797bbc3-6f15-400e-8dde-b87cc510b9bd","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",19,2.84,
"a860ecc7-df2a-4a30-96cc-ce8aca58e1c0","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",10,2.55,
"6c7de615-8cf1-458b-94e4-3a139be6660f","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",25,3.23,
"4f6a9a84-574c-4df2-979c-7aea5e0d93e1","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",15,3.06,
"c4b97a8c-8709-42a8-afc5-eaa73d4039b7","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",27,2.95,
"96ffd521-11e8-4fee-9f6f-99ec66aeb807","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",5,2.13,
"ab0f9b2e-cd79-4c4f-a094-b5bb79b65a94","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",8,4.24,
"72304a49-1c5e-4d16-bb51-7d63b3e3296d","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",13,2.91,
"f4ba2b01-720f-4054-8c01-9e8e52817cbd","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",28,2.54,
"629cf1b5-ec08-4cf0-92d2-448e6777fbab","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",12,1.86,
"aaa8435b-e364-4f8a-88e5-ffefdf68b871","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",9,2.67,
"2385b9a8-8ad7-4ef1-919b-4a60ecf8c3b5","D02","LEWI","LEWI","2021-05-06T12:04Z","Tape",4,3.31,
