uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"07bd46bc-eb5c-4050-9ebe-4fa45c615c91","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.17.20210506.TCR","A00000163719","chloride",24.499,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0977be29-6600-4961-bbe1-ca3ecec34c04","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.02.20210506.TCR","A00000163704","chloride",26.736,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0a4a49d3-a0f1-4dc8-9395-8dbc7b23cd88","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.11.20210506.TCR","A00000163713","chloride",24.730,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"1698c8cf-c691-4f81-b3b4-0b3bbfedde23","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.03.20210506.TCR","A00000163705","chloride",25.702,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9e3cfb3c-cd55-4db4-9613-5fb186473b5d","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.07.20210506.TCR","A00000163709","chloride",24.766,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ed9facee-6b54-493f-8608-f1e38c504eb3","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.20.20210506.TCR","A00000163722","chloride",24.441,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"12ee0f27-a31c-463b-a498-4e02c8eb2891","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.19.20210506.TCR","A00000163721","chloride",23.648,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"6051243a-953c-441a-af72-e4731eac9ea8","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.09.20210506.TCR","A00000163711","chloride",24.742,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a54a0bc5-263f-49db-a272-ea8033971ab0","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.B4.20210506.TCR","A00000163702","chloride",19.463,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ad134af7-df84-4145-83ba-fc30eca5eb26","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.05.20210506.TCR","A00000163707","chloride",23.822,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bddabfa0-9cae-48d2-907a-d42b7c3cbd26","D02","LEWI","LEWI","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.00.20210506.TCR","A00000163698","chloride",54947.000,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0d6091d9-1124-49c3-bbc0-b21f69b1ce31","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.13.20210506.TCR","A00000163715","chloride",24.299,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"674cb57b-f126-4cfb-8260-54b03144441a","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.B2.20210506.TCR","A00000163700","chloride",19.548,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"145df487-8f13-4daf-96d0-1ed0795656ef","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.B1.20210506.TCR","A00000163699","chloride",20.070,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ffc9f376-6add-4128-a3c5-7d3e16a7312a","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.18.20210506.TCR","A00000163720","chloride",24.435,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"8e3730fb-4638-4524-aa32-22eddb6ee0a1","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","Loecke Lab at University of Kansas","LEWI.01.20210506.TCR","A00000163703","chloride",25.645,0,"2021-06-10T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
