uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8af8e88e-addd-41cf-9ae4-49dff7b3b475","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20210506.GAS","A00000163682",0.42669,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f92f529c-79b1-4a6c-b20a-90095368a5b0","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20210506.GAS","A00000163672",0.51525,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5047791d-9733-4182-9d15-87a61be200bb","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20210506.GAS","A00000163686",0.41961,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5962f599-61b1-49df-ab98-ed386ff480b5","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20210506.GAS","A00000163688",0.49266,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"d75d6b7e-138f-4fb0-81d5-8969fac12f40","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20210506.GAS","A00000163696",0.43865,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"e7651904-42db-429a-90b1-23d4299b662b","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20210506.GAS","A00000163677",0.70182,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"1eb6ac8e-19fe-4a85-b466-50367822bf11","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20210506.GAS","A00000163684",0.42701,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8155f2b2-1a74-43cc-a958-299a2f3cdef0","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20210506.GAS","A00000163695",0.43045,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f613f905-da87-48b6-9ef5-db2a6a7e5175","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-06-16T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20210506.GAS","A00000163680",0.81964,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fef0c787-edd3-48ed-afd2-ac4ad921b887","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-06-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20210506.GAS","A00000163689",0.49949,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
