uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1c81e090-bd30-4b2f-b5d9-5c59861b0bf0","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-05-06T14:17Z",2,"LEWI.17.20210506","LEWI.17.20210506.GAS","LEWI.17.20210506.TCR",,
"6598bb2d-25ae-4537-96ee-51ba1ae23448","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-05-06T14:01Z",5,"LEWI.05.20210506","LEWI.05.20210506.GAS","LEWI.05.20210506.TCR",,
"66a7ff96-b743-4e32-82e2-307e617ae52e","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-05-06T14:17Z",3,"LEWI.18.20210506","LEWI.18.20210506.GAS","LEWI.18.20210506.TCR",,
"8b8037c7-5b41-4a16-b38a-8791a514b944","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-05-06T14:02Z",1,"LEWI.06.20210506","LEWI.06.20210506.GAS","LEWI.06.20210506.TCR",,
"027ae55b-1417-477d-8305-0cc293e52788","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-05-06T14:02Z",4,"LEWI.09.20210506","LEWI.09.20210506.GAS","LEWI.09.20210506.TCR",,
"2ef439ff-3fa9-4fe5-847a-8449ad39280e","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-05-06T14:01Z",2,"LEWI.02.20210506","LEWI.02.20210506.GAS","LEWI.02.20210506.TCR",,
"19028fed-60e0-4ee5-b90a-6e06bd43828a","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-05-06T14:09Z",5,"LEWI.15.20210506","LEWI.15.20210506.GAS","LEWI.15.20210506.TCR",,
"f319051a-5320-4a5e-91c4-df55d4cf6f04","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-05-06T14:09Z",1,"LEWI.11.20210506","LEWI.11.20210506.GAS","LEWI.11.20210506.TCR",,
"995ff242-68d3-436b-823f-c769237bbca6","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-05-06T14:01Z",4,"LEWI.04.20210506","LEWI.04.20210506.GAS","LEWI.04.20210506.TCR",,
"52062de5-876d-4053-b0ae-671b6d78b5f5","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-05-06T14:17Z",4,"LEWI.19.20210506","LEWI.19.20210506.GAS","LEWI.19.20210506.TCR",,
"979aacc1-5200-4b73-ae82-2292d6eec7ec","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-05-06T14:17Z",1,"LEWI.16.20210506","LEWI.16.20210506.GAS","LEWI.16.20210506.TCR",,
"87249e16-19eb-42f7-acb8-9b00816f6071","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-05-06T14:02Z",2,"LEWI.07.20210506","LEWI.07.20210506.GAS","LEWI.07.20210506.TCR",,
"e4b818f1-831b-43b8-ad7f-f91174b00cac","D02","LEWI","LEWI.AOS.reaeration.station.04","2021-05-06T12:04Z","2021-05-06T14:17Z",5,"LEWI.20.20210506","LEWI.20.20210506.GAS","LEWI.20.20210506.TCR",,
"f4202814-f812-420d-9f59-ea5207faa6cc","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-05-06T14:02Z",5,"LEWI.10.20210506","LEWI.10.20210506.GAS","LEWI.10.20210506.TCR",,
"f2b60e34-990e-43a0-ab34-2b62e1502023","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-05-06T14:09Z",3,"LEWI.13.20210506","LEWI.13.20210506.GAS","LEWI.13.20210506.TCR",,
"c1fe1df7-5539-4a5e-9de9-b5c449a8c19a","D02","LEWI","LEWI.AOS.reaeration.station.02","2021-05-06T12:04Z","2021-05-06T14:02Z",3,"LEWI.08.20210506","LEWI.08.20210506.GAS","LEWI.08.20210506.TCR",,
"b1fc0396-1f4e-4367-9b3a-06d5f24e7c04","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-05-06T14:01Z",3,"LEWI.03.20210506","LEWI.03.20210506.GAS","LEWI.03.20210506.TCR",,
"d287e14e-ed66-4f6f-99ac-541acc562a31","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-05-06T14:09Z",4,"LEWI.14.20210506","LEWI.14.20210506.GAS","LEWI.14.20210506.TCR",,
"380e01d1-f2e1-4078-98a3-1ebedbcaa23a","D02","LEWI","LEWI.AOS.reaeration.station.01","2021-05-06T12:04Z","2021-05-06T14:01Z",1,"LEWI.01.20210506","LEWI.01.20210506.GAS","LEWI.01.20210506.TCR",,
"804bdb31-a93c-42ca-b524-0910cc2efe07","D02","LEWI","LEWI.AOS.reaeration.station.03","2021-05-06T12:04Z","2021-05-06T14:09Z",2,"LEWI.12.20210506","LEWI.12.20210506.GAS","LEWI.12.20210506.TCR",,
