uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c5ade807-b854-41c5-b6f1-f4dfc2c945f4","D07","WALK","WALK","2023-01-25T17:14Z","Tape",27,3.75,
"7d131692-823f-4237-b21a-8ecce2428c30","D07","WALK","WALK","2023-01-25T17:14Z","Tape",12,3.50,
"bbb9ac58-fc74-479a-ae01-e1e3df6c09db","D07","WALK","WALK","2023-01-25T17:14Z","Tape",30,3.30,
"aed1e177-7948-4434-b2a6-1a9914c7631f","D07","WALK","WALK","2023-01-25T17:14Z","Tape",5,4.50,
"2b5e252a-5b78-4f63-8653-8611a6cd907a","D07","WALK","WALK","2023-01-25T17:14Z","Tape",8,4.10,
"563c6445-b46b-437f-ab6c-db7b2cb65660","D07","WALK","WALK","2023-01-25T17:14Z","Tape",6,3.80,
"bdb42714-d5bd-492b-944f-f49eadcf98c7","D07","WALK","WALK","2023-01-25T17:14Z","Tape",17,2.40,
"ada5a1a0-bfd7-48c4-8f1a-79c735d049cf","D07","WALK","WALK","2023-01-25T17:14Z","Tape",11,4.00,
"b41648fe-0b17-44c5-b54e-1ce8d05d58af","D07","WALK","WALK","2023-01-25T17:14Z","Tape",3,3.90,
"d2c24138-d335-4eda-9249-4cf372e470c6","D07","WALK","WALK","2023-01-25T17:14Z","Tape",15,3.00,
"5d72ff0a-4031-4886-8702-d6a1c2d07df6","D07","WALK","WALK","2023-01-25T17:14Z","Tape",18,3.10,
"04e8bc03-8def-4393-a36c-876db3aa8185","D07","WALK","WALK","2023-01-25T17:14Z","Tape",13,3.80,
"f800b391-8037-465c-a154-2820e3aadd96","D07","WALK","WALK","2023-01-25T17:14Z","Tape",16,3.20,
"2bea41ec-d3e0-4311-bba4-ee8bed573082","D07","WALK","WALK","2023-01-25T17:14Z","Tape",22,3.60,
"44a0d927-4da7-46c7-86e3-57cd9a7e4577","D07","WALK","WALK","2023-01-25T17:14Z","Tape",7,4.90,
"de8c51fa-e20c-458e-86c0-baf5e9657269","D07","WALK","WALK","2023-01-25T17:14Z","Tape",24,4.60,
"ca58adaa-deb3-4d1f-b510-6f03eb511e71","D07","WALK","WALK","2023-01-25T17:14Z","Tape",2,2.90,
"86f428d3-926f-4dd8-805a-89f926b4b7cc","D07","WALK","WALK","2023-01-25T17:14Z","Tape",19,3.00,
"e5cb9fa5-be06-466e-9772-8964c96f8a54","D07","WALK","WALK","2023-01-25T17:14Z","Tape",29,3.30,
"34a77fe6-e139-4ba3-9966-f4662d3256a6","D07","WALK","WALK","2023-01-25T17:14Z","Tape",28,3.70,
"1054f88d-f201-45aa-b762-a79ae8233731","D07","WALK","WALK","2023-01-25T17:14Z","Tape",9,3.70,
"eb548a01-ac59-4c02-8670-e36c280a9058","D07","WALK","WALK","2023-01-25T17:14Z","Tape",10,3.40,
"87c907c6-70b2-4aae-9784-dc2ca30e2a48","D07","WALK","WALK","2023-01-25T17:14Z","Tape",4,4.20,
"80a16abe-a786-4ec8-b024-ce95f6c8acef","D07","WALK","WALK","2023-01-25T17:14Z","Tape",26,4.50,
"fb627889-0354-45dd-9276-53270de9bde1","D07","WALK","WALK","2023-01-25T17:14Z","Tape",1,2.50,
"8e2b96e6-6dfa-493f-b7fa-2159cbae2be5","D07","WALK","WALK","2023-01-25T17:14Z","Tape",25,4.30,
"b847afa0-83f2-411b-83db-37ba4fb64206","D07","WALK","WALK","2023-01-25T17:14Z","Tape",14,3.10,
"fb7bf040-0de1-41b4-b5a6-ff8ff6e5b7b8","D07","WALK","WALK","2023-01-25T17:14Z","Tape",20,3.30,
"0b2ff297-dc35-4b16-90ff-c9a560ec1b7c","D07","WALK","WALK","2023-01-25T17:14Z","Tape",21,3.40,
"9bf06ea1-298f-46f5-8b4e-a96ac5bac114","D07","WALK","WALK","2023-01-25T17:14Z","Tape",23,2.60,
