uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2dd1fd3d-4a91-4dbb-8f64-14ff41c0e0cf","D08","MAYF","MAYF","2017-07-31T15:39Z",,6,5.80,
"20776fe1-a98e-4796-a739-fe9286202227","D08","MAYF","MAYF","2017-07-31T15:39Z",,15,2.60,
"e0917d79-2ec6-4542-a1c0-843d95119a23","D08","MAYF","MAYF","2017-07-31T15:39Z",,28,2.60,
"9737c9d6-1165-4f1c-abbb-04fea512d554","D08","MAYF","MAYF","2017-07-31T15:39Z",,20,4.20,
"fecf4b52-c1fc-4361-82ed-1d4b210c80b8","D08","MAYF","MAYF","2017-07-31T15:39Z",,25,3.60,
"26f8b57f-6e27-4703-a4cb-2c8b1cb5c567","D08","MAYF","MAYF","2017-07-31T15:39Z",,5,6.90,
"fddd56e4-966d-4236-a9e4-30df7ccaf1d1","D08","MAYF","MAYF","2017-07-31T15:39Z",,27,2.50,
"c8d49deb-6303-4bf5-a8f6-61611d69fbc3","D08","MAYF","MAYF","2017-07-31T15:39Z",,23,3.40,
"7d316070-04e1-4cfe-a716-4ac4c69eb6d4","D08","MAYF","MAYF","2017-07-31T15:39Z",,7,5.30,
"d4aec13a-7ce6-4e42-a8c7-4c0f8986f23b","D08","MAYF","MAYF","2017-07-31T15:39Z",,8,4.00,
"a10e695d-5adc-4a7e-83fa-a0ca68252a5e","D08","MAYF","MAYF","2017-07-31T15:39Z",,19,3.90,
"e6b61689-f61c-4548-b6fd-c49a82e0982c","D08","MAYF","MAYF","2017-07-31T15:39Z",,2,4.90,
"530c50bb-b34b-4ec1-99f2-0064499b49e8","D08","MAYF","MAYF","2017-07-31T15:39Z",,3,6.00,
"266de478-6c7a-4f62-afd5-863fbbddf14b","D08","MAYF","MAYF","2017-07-31T15:39Z",,13,6.00,
"96c103bd-4d28-454f-834b-a9ddff5ed1b5","D08","MAYF","MAYF","2017-07-31T15:39Z",,10,4.70,
"b00f1a9b-446b-49a3-8ff1-70a68795b57a","D08","MAYF","MAYF","2017-07-31T15:39Z",,16,3.00,
"6748c2dc-7bdd-4e8e-bc45-643f38e33404","D08","MAYF","MAYF","2017-07-31T15:39Z",,24,3.00,
"20138644-f232-4c48-846d-a3e5d609a015","D08","MAYF","MAYF","2017-07-31T15:39Z",,22,3.70,
"07f61be1-cab6-4cbb-b8e4-cbc3bf799b02","D08","MAYF","MAYF","2017-07-31T15:39Z",,4,8.40,
"fc38ed0d-2e9b-4dc2-ae68-5b93676496fc","D08","MAYF","MAYF","2017-07-31T15:39Z",,29,4.20,
"f623e482-c49d-4575-a3db-a80f4c2f77f0","D08","MAYF","MAYF","2017-07-31T15:39Z",,1,3.80,
"536cece8-2f37-4c08-8a0c-c46ba66a7ba6","D08","MAYF","MAYF","2017-07-31T15:39Z",,11,7.70,
"ffa3df1f-9c32-4c17-b814-0c2377cdddc7","D08","MAYF","MAYF","2017-07-31T15:39Z",,18,3.60,
"2bc88739-c078-41ef-aa9f-4217f52ae5bd","D08","MAYF","MAYF","2017-07-31T15:39Z",,9,5.10,
"f4c303dd-dd91-4c81-9665-b7ff93ad5d01","D08","MAYF","MAYF","2017-07-31T15:39Z",,26,3.80,
"913cacad-f60f-410c-bea0-0298a0cdffeb","D08","MAYF","MAYF","2017-07-31T15:39Z",,30,4.80,
"b2dbc101-0220-4f7a-892b-ec22161d3a54","D08","MAYF","MAYF","2017-07-31T15:39Z",,12,4.60,
"49dd041a-0418-4747-88ab-42a26db442f3","D08","MAYF","MAYF","2017-07-31T15:39Z",,17,3.00,
"f5233c66-69fc-4cee-8598-1c8ed74cdd29","D08","MAYF","MAYF","2017-07-31T15:39Z",,14,3.30,
"2a665bf1-77d8-42bc-84b4-332a3ef1d445","D08","MAYF","MAYF","2017-07-31T15:39Z",,21,4.00,
