uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c3c233f9-c544-4eb6-806c-90504bdc88cb","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z","2017-07-31T17:37Z",4,"MAYF.19.20170731","MAYF.19.20170731.GAS","MAYF.19.20170731.TCR",,
"595c922d-793c-42c8-b789-461a9a2fcff7","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z","2017-07-31T17:22Z",4,"MAYF.04.20170731","MAYF.04.20170731.GAS","MAYF.04.20170731.TCR",,
"6489fee2-cfad-4b88-b476-b5b7ceba1535","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z","2017-07-31T17:33Z",5,"MAYF.15.20170731","MAYF.15.20170731.GAS","MAYF.15.20170731.TCR",,
"0f7cd791-3ceb-406e-9a49-6336ac13dea4","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z","2017-07-31T17:33Z",2,"MAYF.12.20170731","MAYF.12.20170731.GAS","MAYF.12.20170731.TCR",,
"1f1ce9fd-d387-4173-85c4-93b60b5060eb","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z","2017-07-31T17:22Z",2,"MAYF.02.20170731","MAYF.02.20170731.GAS","MAYF.02.20170731.TCR",,
"5508cc79-bc20-47f3-8fd5-1561bcc8c544","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z","2017-07-31T17:33Z",1,"MAYF.11.20170731","MAYF.11.20170731.GAS","MAYF.11.20170731.TCR",,
"7186157e-3dd1-4345-89a1-e8fb9ebe2d08","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z","2017-07-31T17:37Z",2,"MAYF.17.20170731","MAYF.17.20170731.GAS","MAYF.17.20170731.TCR",,
"e2f09606-f950-43af-9241-a962d9b4fffc","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z","2017-07-31T17:22Z",5,"MAYF.05.20170731","MAYF.05.20170731.GAS","MAYF.05.20170731.TCR",,
"c9c7e396-0140-42c0-a996-474335c69f94","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z","2017-07-31T17:22Z",1,"MAYF.01.20170731","MAYF.01.20170731.GAS","MAYF.01.20170731.TCR",,
"c2dd9654-4c3e-4e0b-bf53-c2c7823df2d0","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z","2017-07-31T17:29Z",1,"MAYF.06.20170731","MAYF.06.20170731.GAS","MAYF.06.20170731.TCR",,
"456db522-c574-40c5-a390-87b7717e90a9","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z","2017-07-31T17:29Z",4,"MAYF.09.20170731","MAYF.09.20170731.GAS","MAYF.09.20170731.TCR",,
"d6f9de07-2070-4084-b8cc-5e84c70ab9e9","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z","2017-07-31T17:37Z",1,"MAYF.16.20170731","MAYF.16.20170731.GAS","MAYF.16.20170731.TCR",,
"4103d860-f571-4912-b44b-14ed439df69d","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z","2017-07-31T17:33Z",4,"MAYF.14.20170731","MAYF.14.20170731.GAS","MAYF.14.20170731.TCR",,
"cfb728ac-c39d-4924-a8ff-06c1925578e6","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z","2017-07-31T17:29Z",5,"MAYF.10.20170731","MAYF.10.20170731.GAS","MAYF.10.20170731.TCR",,
"15dd43d6-9f85-4974-a338-4555b0e0109e","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z","2017-07-31T17:37Z",3,"MAYF.18.20170731","MAYF.18.20170731.GAS","MAYF.18.20170731.TCR",,
"0467f934-8a09-48b5-8e7e-1abafcf8ee0b","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-07-31T15:39Z","2017-07-31T17:33Z",3,"MAYF.13.20170731","MAYF.13.20170731.GAS","MAYF.13.20170731.TCR",,
"5535ef8a-1ce7-439a-b032-952455f90a5a","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-07-31T15:39Z","2017-07-31T17:22Z",3,"MAYF.03.20170731","MAYF.03.20170731.GAS","MAYF.03.20170731.TCR",,
"4345d14c-f164-46ad-b7c7-7935d65fafd6","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z","2017-07-31T17:29Z",3,"MAYF.08.20170731","MAYF.08.20170731.GAS","MAYF.08.20170731.TCR",,
"5e4031ce-9f42-4bdb-abc5-33227e652511","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-07-31T15:39Z","2017-07-31T17:37Z",5,"MAYF.20.20170731","MAYF.20.20170731.GAS","MAYF.20.20170731.TCR",,
"8df3c325-46cf-40fa-a4cb-8eed82d4d462","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-07-31T15:39Z","2017-07-31T17:29Z",2,"MAYF.07.20170731","MAYF.07.20170731.GAS","MAYF.07.20170731.TCR",,
