uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c29df478-821b-49fc-af7c-64b69823f92c","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"f099c6c4-f936-4cea-aa94-ff289258bf3f","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"ZALSP","Y","Zalutschia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Zalutschia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"1eef2731-88f7-4be7-a19a-86443b29479d","D05","CRAM","CRAM.AOS.littoral1","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.PONAR.2","A00000359326",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,5,20,25,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"3678b9af-64b7-4edb-9224-09d264f9aa9b","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.7","A00000359314",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1b2cdb38-9a47-4f68-a4fa-2d3788e70ea3","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,4,27,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"82049bdb-17e0-4dac-a8d0-2bd38352514b","D05","CRAM","CRAM.AOS.riparian.point.09","2022-07-14T14:39Z","2023-08-14","CRAM.20220714.BENTHICSWEEP.9","A00000359328",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",5,,1,27,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ba77105b-3c15-4df0-87df-3d03e9ce9e66","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-10","CRAM.20220714.PONAR.3","A00000359327",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,4,100,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d8b8694f-a90e-467b-9ff5-437cfb2bd6ba","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.3","A00000359327",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"c4221bce-53e3-4fc4-961b-fc9ced684fa4","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-09","CRAM.20220714.BENTHICSWEEP.3","A00000359312",,"CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","Ceratopogoninae",,
"e32fc88f-3698-4e18-8dd7-e837838d847c","D05","CRAM","CRAM.AOS.riparian.point.03","2022-07-14T14:39Z","2023-08-10","CRAM.20220714.BENTHICSWEEP.7","A00000359314","BA22NEOMLR12004O1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"immature",4,,1,13,8,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","simplex?",,
"ad584f12-f208-440b-8aa7-05cd2c95af16","D05","CRAM","CRAM.AOS.littoral1","2022-07-14T14:39Z","2023-08-15","CRAM.20220714.PONAR.2","A00000359326",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a618edc5-494c-4b6c-9dfb-5790fa634ad5","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"LAUSP1","Y","Lauterborniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Lauterborniella","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ebd0d0d5-db2f-45f5-bf43-c806b7b60c9d","D05","CRAM","CRAM.AOS.littoral2","2022-07-14T14:39Z","2023-08-10","CRAM.20220714.PONAR.3","A00000359327",,"PORSP5","Y","Porolohmannella sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes",,,,"Halacaridae",,,,"Porolohmannella","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"d2533552-f1b5-4634-9f01-8aafc0670f0f","D05","CRAM","CRAM.AOS.riparian.point.01","2022-07-14T14:39Z","2023-08-11","CRAM.20220714.BENTHICSWEEP.1","A00000359310",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",4,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
