uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0c6e68a8-61bf-4e8f-8c16-ae0cc5f0fabd","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",57,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0af909cf-f9a5-4b03-912b-d35de91e5781","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,27,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",52,1.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b044f828-9ee2-451d-8b26-7f22ec3a76ea","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",57,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0b92a65e-df57-4e30-ae50-ce778cf3c449","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,81,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",60,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3bc8191e-9e88-47c6-b4a6-82937c918a56","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",62,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"264c3175-34bd-411f-bd34-0e822337b92f","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",57,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b8bfb512-467d-4f57-ba40-08661c61a7b3","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,13,"ETHFLA","Etheostoma flabellare","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",45,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"489f9be6-421f-47d4-82f6-d7496ff63477","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,37,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",60,2.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c93ad9d7-a151-46e3-81da-67a5d00f74a3","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",32,0.9,"electrofisher",,,,"young of year","no sample",,,,,"jcoloso@battelleecology.org",,,
"3e6e52a1-57fd-4662-bab2-18294436246d","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z","POSE.2017.fall",1,79,"COTBAI1","Cottus bairdii","species",,,,"Jenkins, R. E., and N. M. Burkhead. 1993. Freshwater fishes of Virginia. American Fisheries Society, Bethesda, MD, USA.",70,3.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
