uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3f31d2fd-93eb-4b5b-8fd4-ee53ff086889","D02","POSE","POSE.AOS.fish.point.01","2017-10-30T13:02Z","2017-10-30T14:01Z","2017-11-21T16:56Z",1,"POSE.2017.fall",10.0,12.0,,"electrofisher","riffle","pool",30,10,150,30,10,150,990,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7e7043ac-fd80-4472-8936-103afadbf8e5","D02","POSE","POSE.AOS.fish.point.02","2017-10-30T15:18Z","2017-11-21T16:56Z","2017-11-21T16:56Z",1,"POSE.2017.fall",9.7,11.9,931.0,"electrofisher","riffle","pool",30,10,150,30,10,150,931,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"427113d4-122c-4ab7-b2c6-97cb184483f9","D02","POSE","POSE.AOS.fish.point.02","2017-10-30T16:50Z","2017-10-30T17:35Z","2017-11-21T16:56Z",2,"POSE.2017.fall",10.7,9.8,941.0,"electrofisher","riffle","pool",30,10,150,30,10,150,941,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"489e4351-df48-4d43-90a7-55a96456bbb0","D02","POSE","POSE.AOS.fish.point.02","2017-10-30T18:00Z","2017-10-30T18:28Z","2017-11-21T16:56Z",3,"POSE.2017.fall",11.2,10.0,,"electrofisher","riffle","pool",30,10,150,30,10,150,561,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6c6f0a0e-cb16-46ae-85b1-894fd8c3e97a","D02","POSE","POSE.AOS.fish.point.05","2017-10-31T13:07Z","2017-10-31T14:13Z","2017-11-21T16:56Z",1,"POSE.2017.fall",8.5,11.1,,"electrofisher","riffle","pool",30,10,150,30,10,150,1314,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7e851ceb-f778-4864-8929-0999a14d5bd6","D02","POSE","POSE.AOS.fish.point.07","2017-10-31T16:23Z","2017-10-31T17:01Z","2017-11-21T16:56Z",1,"POSE.2017.fall",9.8,10.7,,"electrofisher","riffle","pool",30,10,150,30,10,150,796,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"851bb998-cf4e-4e70-b2bd-f74ca2a9eddb","D02","POSE","POSE.AOS.fish.point.07","2017-10-31T17:38Z","2017-10-31T19:19Z","2017-11-21T16:56Z",2,"POSE.2017.fall",9.0,10.0,,"electrofisher","riffle","pool",30,10,150,30,10,150,906,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4ca7ccc7-d279-4366-aa41-f0e0c285b7ad","D02","POSE","POSE.AOS.fish.point.07","2017-10-31T18:45Z","2017-10-31T19:13Z","2017-11-21T16:56Z",3,"POSE.2017.fall",11.5,8.1,,"electrofisher","riffle","pool",30,10,150,30,10,150,579,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"47e8d635-9bd1-4c0e-84d2-f1d085753e8a","D02","POSE","POSE.AOS.fish.point.08","2017-11-01T13:13Z","2017-11-01T14:17Z","2017-11-21T16:56Z",1,"POSE.2017.fall",8.1,11.1,,"electrofisher","riffle","pool",30,10,150,30,10,150,999,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"732a4fc2-c4f6-458d-b448-013b298db5a2","D02","POSE","POSE.AOS.fish.point.09","2017-11-01T15:39Z","2017-11-01T16:15Z","2017-11-21T16:56Z",1,"POSE.2017.fall",9.2,11.1,,"electrofisher","riffle","pool",30,10,150,30,10,150,499,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d4061e18-93cf-4fb5-9f00-b307699019c9","D02","POSE","POSE.AOS.fish.point.09","2017-11-01T17:22Z","2017-11-01T17:56Z","2017-11-21T16:56Z",2,"POSE.2017.fall",10.0,9.5,,"electrofisher","riffle","pool",30,10,150,30,10,150,474,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f9862b8a-8dee-40ff-9ae5-dd0566515764","D02","POSE","POSE.AOS.fish.point.09","2017-11-01T18:12Z","2017-11-01T18:45Z","2017-11-21T16:56Z",3,"POSE.2017.fall",10.1,8.8,,"electrofisher","riffle","pool",30,10,150,30,10,150,652,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
