uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4b03a0be-7b21-41c5-9c39-1c05b2955afd","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,5,"WALK.17.20160601","WALK.17.20160601.GAS","WALK.17.20160601.TCR",,
"4d4e2c29-7ae6-4533-9a99-935c33e27794","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z",,5,"WALK.13.20160601","WALK.13.20160601.GAS","WALK.13.20160601.TCR",,
"081a557d-4555-4372-99b2-0ebd138147a3","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,5,"WALK.04.20160601","WALK.04.20160601.GAS","WALK.04.20160601.TCR",,
"e20fee57-5da9-475b-941a-18b8441be049","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z",,5,"WALK.10.20160601","WALK.10.20160601.GAS","WALK.10.20160601.TCR",,
"5b2f0d7c-39f7-431a-836f-0ffaa5064b10","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z",,5,"WALK.06.20160601","WALK.06.20160601.GAS","WALK.06.20160601.TCR",,
"2d0df546-bc1d-44e8-8598-3445dcb8b219","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,5,"WALK.05.20160601","WALK.05.20160601.GAS","WALK.05.20160601.TCR",,
"270d009b-da5e-4b6d-8417-6a1f27e4852f","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z",,5,"WALK.12.20160601","WALK.12.20160601.GAS","WALK.12.20160601.TCR",,
"89c8632d-d733-4639-8745-1fdd5b600968","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z",,5,"WALK.11.20160601","WALK.11.20160601.GAS","WALK.11.20160601.TCR",,
"24fb3918-6005-4de4-93e4-e71c28cc28fa","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z",,5,"WALK.14.20160601","WALK.14.20160601.GAS","WALK.14.20160601.TCR",,
"69fc40b7-1138-4a46-9b25-0c62e626ffc3","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,5,"WALK.02.20160601","WALK.02.20160601.GAS","WALK.02.20160601.TCR",,
"74d3c822-b1cc-4ecd-b7fc-0776f6cfab40","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,5,"WALK.03.20160601","WALK.03.20160601.GAS","WALK.03.20160601.TCR",,
"3d18e910-d229-484f-9767-e75a6c7244b7","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z",,5,"WALK.08.20160601","WALK.08.20160601.GAS","WALK.08.20160601.TCR",,
"d803451e-cc4a-461a-88bf-fef54aeb909e","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,5,"WALK.20.20160601","WALK.20.20160601.GAS","WALK.20.20160601.TCR",,
"7e8343c2-4fc7-4f35-a1fb-9370950a0e10","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z",,5,"WALK.09.20160601","WALK.09.20160601.GAS","WALK.09.20160601.TCR",,
"541f81c6-8a2f-4a95-b7b6-e36181243302","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,5,"WALK.18.20160601","WALK.18.20160601.GAS","WALK.18.20160601.TCR",,
"cdab22f7-7fbf-4eaf-8b11-daa7064facd1","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z",,5,"WALK.15.20160601","WALK.15.20160601.GAS","WALK.15.20160601.TCR",,
"8495a9da-1887-4adf-b71e-3c9a32a507b7","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z",,5,"WALK.07.20160601","WALK.07.20160601.GAS","WALK.07.20160601.TCR",,
"7b97ebf5-b068-4a73-8dd7-2708a2ada7ac","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z",,5,"WALK.01.20160601","WALK.01.20160601.GAS","WALK.01.20160601.TCR",,
"96be41f7-faba-4d24-8224-76297e5c56f0","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,5,"WALK.16.20160601","WALK.16.20160601.GAS","WALK.16.20160601.TCR",,
"d28e8aa3-18bc-401e-a5d1-383cb97659b4","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z",,5,"WALK.19.20160601","WALK.19.20160601.GAS","WALK.19.20160601.TCR",,
