uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f755a0a1-4d84-47c5-a0b8-a8ee2d817e57","D07","WALK","WALK","2016-06-01T16:00Z",,8,1.90,
"30db278a-30a1-4582-825e-a76211d85d5e","D07","WALK","WALK","2016-06-01T16:00Z",,30,3.10,
"6a814ba5-6aa8-4c16-a55c-0828c14d8b7f","D07","WALK","WALK","2016-06-01T16:00Z",,11,1.60,
"f80c2f6b-f5b4-468d-8c08-e6d57c0b8e5b","D07","WALK","WALK","2016-06-01T16:00Z",,5,3.30,
"bb0c274d-db48-450f-9b20-03dcf2ef6b62","D07","WALK","WALK","2016-06-01T16:00Z",,2,3.60,
"7e1c638b-8101-41a6-9f5e-fd708773fc43","D07","WALK","WALK","2016-06-01T16:00Z",,14,2.90,
"cfae9e29-0fac-42e5-b737-29c04054d911","D07","WALK","WALK","2016-06-01T16:00Z",,7,3.20,
"bfe8ee06-98d8-4575-aa2f-dbc66147ac94","D07","WALK","WALK","2016-06-01T16:00Z",,9,2.60,
"61240c95-2d25-4684-90ff-2b759906ffd5","D07","WALK","WALK","2016-06-01T16:00Z",,22,3.50,
"c7f3f323-9c35-4fe7-8d06-9873bbe0f503","D07","WALK","WALK","2016-06-01T16:00Z",,20,3.60,
"45b62260-0928-4199-a911-1b45a9ce6172","D07","WALK","WALK","2016-06-01T16:00Z",,18,3.80,
"a1cb2283-f43e-47d4-bf88-0f76e0127c8a","D07","WALK","WALK","2016-06-01T16:00Z",,21,4.50,
"14c70971-a965-4fc1-a925-449cba179a20","D07","WALK","WALK","2016-06-01T16:00Z",,4,3.80,
"c36861be-a2b9-403e-a275-b876d8396a34","D07","WALK","WALK","2016-06-01T16:00Z",,17,2.50,
"617c4473-b336-43b1-b40e-7e56e4a2c1c1","D07","WALK","WALK","2016-06-01T16:00Z",,6,3.10,
"918a3926-c507-40a5-bec2-dfcd9cc19c91","D07","WALK","WALK","2016-06-01T16:00Z",,29,2.60,
"d121ad0c-d544-470b-b67d-05b134fd8a82","D07","WALK","WALK","2016-06-01T16:00Z",,28,2.70,
"b4ea7eb5-efee-4283-bab5-fe37895989a1","D07","WALK","WALK","2016-06-01T16:00Z",,12,2.40,
"6faacc5f-8997-4e03-895d-cc6a9173e2ea","D07","WALK","WALK","2016-06-01T16:00Z",,13,3.00,
"bef3340d-f81c-4793-b9fa-65cf212c6ffe","D07","WALK","WALK","2016-06-01T16:00Z",,3,4.00,
"8a529cca-d202-4478-a573-089036ebf4de","D07","WALK","WALK","2016-06-01T16:00Z",,26,2.90,
"bb24b841-258e-43c4-830c-a027fb032514","D07","WALK","WALK","2016-06-01T16:00Z",,1,3.90,
"459c6cd7-c021-4f1b-9006-e90961bcca1e","D07","WALK","WALK","2016-06-01T16:00Z",,23,2.90,
"66a502ee-9c73-4127-8dae-3e5efec811e8","D07","WALK","WALK","2016-06-01T16:00Z",,10,2.90,
"9327518f-f6b1-4eb7-b57d-50a91857e739","D07","WALK","WALK","2016-06-01T16:00Z",,16,2.90,
"13802e36-80a9-48ad-93f7-f4163973bce6","D07","WALK","WALK","2016-06-01T16:00Z",,15,2.30,
"bd05b9c2-de4c-4415-82ee-9c05e24277e6","D07","WALK","WALK","2016-06-01T16:00Z",,24,2.70,
"9843a7ac-d57f-4121-a662-59f6b9cac5f2","D07","WALK","WALK","2016-06-01T16:00Z",,19,4.20,
"816d02f7-2bd7-4ab5-8352-5b89d45e6060","D07","WALK","WALK","2016-06-01T16:00Z",,27,2.80,
"6e1410d5-93d5-4ff3-84bd-bc550c60c6d0","D07","WALK","WALK","2016-06-01T16:00Z",,25,3.60,
