uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0855ea70-a041-48f6-969a-85e7d5921efc","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20160601.GAS",,0.50698,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"bd234bd9-83db-4d12-b340-f96add2e7ece","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20160601.GAS",,1.1698,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9798279d-785a-4a2e-adca-e8d7af44d0fa","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20160601.GAS",,0.74104,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0c88f2b2-c062-437d-950e-2babe826828b","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20160601.GAS",,0.29625,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f778d0a4-33a0-4c84-b427-8fb81bc2cb9a","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20160601.GAS",,1.1368,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"2c7553c6-9507-4471-8e6f-80a4fbb6ca51","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20160601.GAS",,0.29373,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f72c9668-7101-411c-bb76-7c4269d65f47","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20160601.GAS",,0.74104,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e39a9518-c77d-4477-8bf0-53e7cef40da1","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20160601.GAS",,0.76853,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"69275556-e4a3-46ab-93fd-ec418dac5525","D07","WALK","WALK.AOS.reaeration.station.02","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20160601.GAS",,0.74104,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b01fd15c-f20a-4ca0-9194-82b1beffcfbe","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20160601.GAS",,1.1533,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"13282fb6-1436-4815-97a1-ef3376d3e120","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20160601.GAS",,0.29648,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"78ac5f98-1495-4b4e-945c-6c4bb71498f3","D07","WALK","WALK.AOS.reaeration.station.03","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20160601.GAS",,0.50912,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"47d9b57c-b52f-424d-94ad-ac95ef942f45","D07","WALK","WALK.AOS.reaeration.station.04","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20160601.GAS",,0.31004,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9bab964a-fa1e-4722-812f-6262cba325a1","D07","WALK","WALK.AOS.reaeration.station.01","2016-06-01T14:30Z","2016-07-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20160601.GAS",,1.1808,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
