uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"3b172bf1-5bf3-4bec-ace4-e6555d3b6d1d","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",8.6,2.5,398.5,"electrofisher","run",,30,10,200,30,10,200,397,0,,,,,,,,,"Not compromised",,,,,,"Y","Hybognathus hankinsoni and Pimephalis promelas difficult to distinguish under 50mm. All individuals of this size class have been marked cf genus",,
"d8df0028-75e4-4f44-aabb-edec99dcff59","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T16:34Z","2017-10-18T04:54Z","2017-10-19T19:15Z",2,"ARIK.2017.fall",,,,"electrofisher","run",,30,10,200,30,10,200,353,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8dc58191-45f1-46f8-ae9b-1681cd52ee23","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T17:30Z","2017-10-17T17:52Z","2017-10-19T19:15Z",3,"ARIK.2017.fall",,,,"electrofisher","run",,30,10,200,30,10,200,307,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"adedadc8-d367-4865-9844-1b3da0f1b428","D10","ARIK","ARIK.AOS.fish.point.02","2017-10-17T18:34Z","2017-10-17T19:05Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",8.8,6.0,469.0,"electrofisher","run",,30,10,300,30,10,250,1337,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"150fa40f-c61c-405d-8604-be3603fc8a94","D10","ARIK","ARIK.AOS.fish.point.05","2017-10-17T21:10Z","2017-10-17T21:38Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",17.8,6.8,458.0,"electrofisher","run",,30,10,300,30,10,200,692,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85205e02-5f73-4c57-b98c-cb1d6ccec2ba","D10","ARIK","ARIK.AOS.fish.point.06","2017-10-18T14:32Z","2017-10-19T03:02Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",8.6,4.3,441.3,"electrofisher","run",,30,10,200,30,10,200,777,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f0a34fc-00af-453d-8982-a134e948cf2b","D10","ARIK","ARIK.AOS.fish.point.06","2017-10-18T16:17Z","2017-10-19T04:42Z","2017-10-19T19:15Z",2,"ARIK.2017.fall",8.0,4.0,441.0,"electrofisher","run",,30,10,150,30,10,150,928,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2edde6f2-f382-4bbd-a71a-41b0224e2e93","D10","ARIK","ARIK.AOS.fish.point.06","2017-10-18T17:32Z","2017-10-19T05:50Z","2017-10-19T19:15Z",3,"ARIK.2017.fall",8.0,4.0,441.0,"electrofisher","run",,30,10,150,30,10,150,747,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"55e1580d-5531-4f2c-bb96-100f72bf610c","D10","ARIK","ARIK.AOS.fish.point.10","2017-10-18T19:23Z","2017-10-18T19:43Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",18.4,4.9,275.8,"electrofisher","run",,30,10,150,30,10,200,593,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c02cfb5e-1b79-4426-8282-5f170f9f1bb2","D10","ARIK","ARIK.AOS.fish.point.09","2017-10-19T14:21Z","2017-10-19T14:56Z","2017-10-19T19:15Z",1,"ARIK.2017.fall",8.2,3.0,441.7,"electrofisher","run",,30,10,150,30,10,150,754,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"312b04e4-15f4-47a4-99e3-d94931bd7c34","D10","ARIK","ARIK.AOS.fish.point.09","2017-10-19T16:46Z","2017-10-19T17:03Z","2017-10-19T19:15Z",2,"ARIK.2017.fall",8.2,3.0,441.7,"electrofisher","run",,30,10,150,30,10,150,764,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"27062020-8355-441f-9131-b31fdab724ea","D10","ARIK","ARIK.AOS.fish.point.09","2017-10-19T18:45Z","2017-10-19T19:15Z","2017-10-19T19:15Z",3,"ARIK.2017.fall",8.2,3.0,441.0,"electrofisher","run",,30,10,150,30,10,150,752,0,,,,,,,,,"Not compromised",,,,,,"Y","START STOP INACCURATE",,
