uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0d4a707a-ccc0-4c20-9b49-de84e2cf4ae5","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,16,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,25,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"cac2989a-fe68-472d-981c-e7c3b9e8009f","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,34,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,26,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c4d7864a-1429-4e06-a490-555d0eae618d","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,25,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,28,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"f6bc815c-27a1-4581-b0f5-4cdc5fa299ec","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,3,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,44,0.7,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"0c04f87e-64c9-47e9-b927-039b980834e1","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,46,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,22,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5bd8ff22-f435-4bc4-b66d-c2cb0f534882","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,43,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,32,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"4d8691d6-23ac-43ee-95c5-662af55f31ce","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,14,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,28,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"5bb7bdaa-3733-4466-99f2-9f206b1e34c5","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,47,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"73f4c052-b8f7-412b-af9c-76b30dc4895b","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,33,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
"c7ce719d-f388-487b-8649-5fe013aa535d","D10","ARIK","ARIK.AOS.fish.point.01","2017-10-17T14:30Z","2017-10-17T15:00Z","2017-10-19T19:15Z","ARIK.2017.fall",1,42,"POESP2","Poeciliidae sp.","family","D10.ARIK.2017.MorphA","Thick caudal peduncle Flat dorsal fin with black spots","cf. family",,24,0.3,"electrofisher",,,,,"no sample",,,,,"Bnance@battelleecology.org",,,
