uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eb23dbdd-7290-4db8-9260-5071845cc0ba","D02","LEWI","LEWI","2017-09-14T12:06Z",,4,2.06,
"0203c31a-2f15-4d4d-82cb-e6be9bcfcfcc","D02","LEWI","LEWI","2017-09-14T12:06Z",,11,2.29,
"1ae33f40-f34e-4a2e-8890-20e8d789ac83","D02","LEWI","LEWI","2017-09-14T12:06Z",,10,1.95,
"390ea905-c174-4054-8d7a-afa764a7b601","D02","LEWI","LEWI","2017-09-14T12:06Z",,27,2.49,
"9c63bf0d-43e2-49e6-8556-35025167364e","D02","LEWI","LEWI","2017-09-14T12:06Z",,12,3.42,
"0a9db4fb-3100-4706-9fbb-82f30ef7629b","D02","LEWI","LEWI","2017-09-14T12:06Z",,18,3.49,
"35875b90-ad2d-4834-8cda-32b93ccca306","D02","LEWI","LEWI","2017-09-14T12:06Z",,9,2.67,
"674477fc-d9ce-4831-81fb-070ba7feeac0","D02","LEWI","LEWI","2017-09-14T12:06Z",,24,3.26,
"b3b3897b-5985-42e3-8976-b800d4bc623f","D02","LEWI","LEWI","2017-09-14T12:06Z",,13,2.80,
"4c98cca5-e9ee-4ef4-9358-bd19f10ec969","D02","LEWI","LEWI","2017-09-14T12:06Z",,17,3.28,
"cf84d3f2-9109-4c18-8536-015310e831ae","D02","LEWI","LEWI","2017-09-14T12:06Z",,28,3.77,
"0f856e6c-b41b-4bd7-a9d8-f15a09f22490","D02","LEWI","LEWI","2017-09-14T12:06Z",,1,3.49,
"ec70b276-dcc5-40e8-bb18-f4db2c45f18a","D02","LEWI","LEWI","2017-09-14T12:06Z",,20,3.95,
"5a5a419b-4408-4107-9b84-3ee4b4403ebe","D02","LEWI","LEWI","2017-09-14T12:06Z",,26,3.61,
"34552ede-c1e8-4efa-adef-7d899f836f3a","D02","LEWI","LEWI","2017-09-14T12:06Z",,3,2.63,
"6ccb4e5f-4865-46c3-a319-e7220740d1c2","D02","LEWI","LEWI","2017-09-14T12:06Z",,8,2.74,
"3c65c69e-e38b-47d4-a3c9-4eb26f5395f4","D02","LEWI","LEWI","2017-09-14T12:06Z",,22,3.58,
"22d1da4c-0e6d-447b-8437-c757f4b859c1","D02","LEWI","LEWI","2017-09-14T12:06Z",,16,2.93,
"ca0d0c2a-6339-4be3-b3f1-8d1ad23aa76f","D02","LEWI","LEWI","2017-09-14T12:06Z",,6,3.97,
"b8254889-7703-447c-aa1d-4c0517593423","D02","LEWI","LEWI","2017-09-14T12:06Z",,25,3.34,
"f117419e-dafb-4416-8463-c67d58b5bd9b","D02","LEWI","LEWI","2017-09-14T12:06Z",,30,4.09,
"1e94e0bf-4b72-4d97-a8f8-f6920a177e6d","D02","LEWI","LEWI","2017-09-14T12:06Z",,29,2.48,
"12706cc6-c0b5-4c89-82a6-d70d33e55cee","D02","LEWI","LEWI","2017-09-14T12:06Z",,5,2.84,
"fdd1cb8b-f52c-4cb6-b0c9-82f494fc941c","D02","LEWI","LEWI","2017-09-14T12:06Z",,21,1.96,
"daacd9d9-db16-4bc3-be16-0016e446dd8e","D02","LEWI","LEWI","2017-09-14T12:06Z",,23,2.71,
"cba36830-7e70-496a-9a59-d50cbef01a61","D02","LEWI","LEWI","2017-09-14T12:06Z",,2,4.76,
"1e2a69f0-828c-4423-8788-53330507ec0f","D02","LEWI","LEWI","2017-09-14T12:06Z",,19,3.56,
"71e8b3ca-884c-4c38-a3bb-5f440f5d362e","D02","LEWI","LEWI","2017-09-14T12:06Z",,7,3.08,
"596fc822-376b-46f1-ac12-c828f54c9141","D02","LEWI","LEWI","2017-09-14T12:06Z",,14,2.63,
"291713de-30d7-4004-a754-882210457bdb","D02","LEWI","LEWI","2017-09-14T12:06Z",,15,3.51,
