uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d909f8d8-62c7-4ffe-beff-a3b8b34e6b46","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-14T14:38Z",5,"LEWI.15.20170914","LEWI.15.20170914.GAS","LEWI.15.20170914.TCR",,
"f67d7cb5-c7fb-4802-a5ef-7f5a5dfdc509","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-14T14:32Z",3,"LEWI.08.20170914","LEWI.08.20170914.GAS","LEWI.08.20170914.TCR",,
"b6b39e51-3d20-4c15-bad6-45ff78c271be","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-14T14:32Z",5,"LEWI.10.20170914","LEWI.10.20170914.GAS","LEWI.10.20170914.TCR",,
"10e554e5-84e7-4270-8bbd-490382f2a597","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-14T14:32Z",4,"LEWI.09.20170914","LEWI.09.20170914.GAS","LEWI.09.20170914.TCR",,
"c37a54d3-2813-4790-a3cd-46921e9f34e0","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-14T14:47Z",3,"LEWI.18.20170914","LEWI.18.20170914.GAS","LEWI.18.20170914.TCR",,
"8285201d-e12e-40eb-99ba-9cdcc65a8f8a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-14T14:25Z",4,"LEWI.04.20170914","LEWI.04.20170914.GAS","LEWI.04.20170914.TCR",,
"43ba3dbb-5bb0-447f-849b-2c594decb766","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-14T14:47Z",1,"LEWI.16.20170914","LEWI.16.20170914.GAS","LEWI.16.20170914.TCR",,
"4c81b500-c80c-4c26-ae1a-1cb9823efbd1","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-14T14:47Z",4,"LEWI.19.20170914","LEWI.19.20170914.GAS","LEWI.19.20170914.TCR",,
"cc8f01c3-ab1f-4316-9fbd-66fe26a9c587","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-14T14:32Z",1,"LEWI.06.20170914","LEWI.06.20170914.GAS","LEWI.06.20170914.TCR",,
"a4b9ea2d-f0ae-4a61-981f-88735907f1c4","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-14T14:32Z",2,"LEWI.07.20170914","LEWI.07.20170914.GAS","LEWI.07.20170914.TCR",,
"8559f3e2-9f1c-490a-8d66-0dbc8e595e6f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-14T14:38Z",2,"LEWI.12.20170914","LEWI.12.20170914.GAS","LEWI.12.20170914.TCR",,
"3cee4da1-66dc-414e-9336-ba914f508b2b","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-14T14:38Z",4,"LEWI.14.20170914","LEWI.14.20170914.GAS","LEWI.14.20170914.TCR",,
"ecf5940b-8d48-4038-93f4-84fc95635f61","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-14T14:25Z",5,"LEWI.05.20170914","LEWI.05.20170914.GAS","LEWI.05.20170914.TCR",,
"4d0fb60a-1796-4072-bcd3-1a7d2aa7c064","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-14T14:38Z",1,"LEWI.11.20170914","LEWI.11.20170914.GAS","LEWI.11.20170914.TCR",,
"000ef102-8e97-4b38-9de0-c4543090e18a","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-14T14:25Z",1,"LEWI.01.20170914","LEWI.01.20170914.GAS","LEWI.01.20170914.TCR",,
"ec3a446b-3290-403c-839b-74c9f392df6c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-14T14:38Z",3,"LEWI.13.20170914","LEWI.13.20170914.GAS","LEWI.13.20170914.TCR",,
"a250a120-8702-4c07-8a61-82124e4c5fe0","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-14T14:47Z",5,"LEWI.20.20170914","LEWI.20.20170914.GAS","LEWI.20.20170914.TCR",,
"a16dec0e-7a30-42f0-a470-96d2ec6879c5","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-14T14:25Z",2,"LEWI.02.20170914","LEWI.02.20170914.GAS","LEWI.02.20170914.TCR",,
"e46e93b4-f40b-4b71-a031-cbac362bdd8d","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-14T14:47Z",2,"LEWI.17.20170914","LEWI.17.20170914.GAS","LEWI.17.20170914.TCR",,
"331a1d4e-0fc8-4a6b-8797-8d22307b0bb3","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-14T14:25Z",3,"LEWI.03.20170914","LEWI.03.20170914.GAS","LEWI.03.20170914.TCR",,
