uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"931db6e3-7231-4dd1-b225-42fa5b84e8d3","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20170914.GAS",,0.76835,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"454b279b-b891-44c5-9da5-41ec84efacfa","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20170914.GAS",,0.74155,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4020362b-bd62-4a75-904e-fc5518c4a10c","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170914.GAS",,0.67223,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"efd3013a-9b2b-4af7-8665-12031da7a265","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170914.GAS",,0.73623,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"891ba8d3-5dae-4ce9-89a1-b8a738d202ce","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20170914.GAS",,0.81512,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"348340f1-df96-4ece-b263-042e5f42b3c9","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170914.GAS",,0.59888,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"63b6ace9-c701-4a06-90e4-4b89bec249d2","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20170914.GAS",,0.75326,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"8beb6797-d28a-4e10-81b6-1b8088aa0508","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170914.GAS",,0.72798,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"55e881dd-466e-4063-a05b-62aabad2ca2f","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20170914.GAS",,0.68047,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"69af9f16-d163-4781-af84-3769c9515ecd","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170914.GAS",,0.74854,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"716b0af2-7074-4d98-a373-deeb83f8bab0","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20170914.GAS",,0.6773,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a4bef53a-2f96-433b-9f92-8ff71463e1ac","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170914.GAS",,0.73042,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"06d67299-c4eb-400e-b6ac-fd6ffa4e01c2","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20170914.GAS",,0.66914,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"9dd4783b-1b8b-4def-ae1c-3f76ed559f49","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170914.GAS",,0.57378,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"97354257-0861-4c99-8f33-5d3774b6966b","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170914.GAS",,0.73169,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"ee9cf227-f37b-4e7f-9d05-190e8913d314","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20170914.GAS",,0.67594,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"033a8b5f-4a3c-4864-b541-463794ccb523","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170914.GAS",,0.74302,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"1dfdc773-2992-4e26-96e2-aba030101ff7","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170914.GAS",,0.60485,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a0f80117-fcb5-40fe-bc63-3b93e60e64eb","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20170914.GAS",,0.60717,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"6931aec7-c4da-45de-b52b-7c72829e928e","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20170914.GAS",,0.58124,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
