uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"709541da-bbe1-43ad-a925-cd46e03d269a","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.14.20170914.TCR",,"chloride",29.445,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8880ce69-795f-4272-a431-6782d00a2df4","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.20.20170914.TCR",,"chloride",29.438,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed100e6e-9ce7-4ef0-afcd-8230e7d55d69","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.01.20170914.TCR",,"chloride",28.967,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a78b6b12-fc1a-46af-a386-ef052445aa9b","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.04.20170914.TCR",,"chloride",28.637,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dd6776ec-3296-468f-9c21-4bbdd5c3c808","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.B2.20170914.TCR",,"chloride",10.674,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a169aaf5-0d9b-4b75-8c67-78a36fcf88db","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.11.20170914.TCR",,"chloride",29.808,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2bbcb5bd-f21d-4c71-aff6-6810da522fd2","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.19.20170914.TCR",,"chloride",29.510,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5e549bc7-5f36-4a90-9c08-fa91cc224e84","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.07.20170914.TCR",,"chloride",29.600,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"64cdbc41-bbaa-4040-b0f3-eea4e6cb53fa","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.09.20170914.TCR",,"chloride",29.334,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6389952c-a937-43a5-ad3d-607c46b020c8","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.06.20170914.TCR",,"chloride",29.755,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99701acf-7f9d-4035-bfd1-9bd6a00d6102","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.16.20170914.TCR",,"chloride",29.802,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"01aa91fa-1630-44b7-98e9-b86ea940cebc","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.10.20170914.TCR",,"chloride",29.818,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"190c2c8e-1d2d-4e9f-a432-6b0b87f2d862","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.02.20170914.TCR",,"chloride",28.850,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"723cf3c4-c4ad-47a0-bbed-e1f29d980048","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.18.20170914.TCR",,"chloride",29.495,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"feb2873c-65cc-4a65-93e7-d9d89a632fb9","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.15.20170914.TCR",,"chloride",25.541,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4c794860-4071-4152-8db3-c4c525b01030","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.B4.20170914.TCR",,"chloride",24.500,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4ad7e288-8b05-4644-ad0b-832e9d858887","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.B3.20170914.TCR",,"chloride",24.652,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ea59d0b6-c8a9-41bb-806b-642b36804375","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.05.20170914.TCR",,"chloride",26.522,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7da1a65f-7a70-4799-85f2-9509731142bc","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.13.20170914.TCR",,"chloride",29.681,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a614e4c0-8667-4b98-9477-f377f47c0831","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.17.20170914.TCR",,"chloride",29.570,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6c66e6d7-4eb6-4089-bfb7-ebb23028f9ba","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.B1.20170914.TCR",,"chloride",24.295,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17983fa5-d0a6-4ab8-99a2-43aedfc48778","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.12.20170914.TCR",,"chloride",29.455,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8e009261-623b-49fb-a6b4-9c16612e092f","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.08.20170914.TCR",,"chloride",29.398,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bdd31995-b6b1-4db3-ae89-36bf6ee88268","D02","LEWI","LEWI","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.00.20170914.TCR",,"chloride",40377.000,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7daa581-ba94-457b-8144-b7ffe32e8e2d","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-09-14T12:06Z","Loecke Lab at University of Kansas","LEWI.03.20170914.TCR",,"chloride",29.734,0,"2017-11-15T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
