uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"6a55483e-6687-48e5-ad9b-0eeaf277098b","D03","BARC","BARC.AOS.riparian.point.05","2017-02-07T16:25Z","2017-11-16","BARC.20170207.BENTHICSWEEP.5",,"BARC.20170207.BENTHICSWEEP.5","PRIPRO","Y","Pristina proboscidea",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","proboscidea",,"larva",1,,15,9,160,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"ea3122d4-d0ad-4ddb-8207-5735cf451abd","D03","BARC","BARC.AOS.riparian.point.01","2017-02-07T16:25Z","2017-10-06","BARC.20170207.BENTHICSWEEP.1",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",5,,2,25,8,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"73bee79b-08b1-4627-8274-665bac75b106","D03","BARC","BARC.AOS.riparian.point.01","2017-02-07T16:25Z","2017-10-06","BARC.20170207.BENTHICSWEEP.1",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"153d16ef-a08a-4cde-86a3-8e96d6237a26","D03","BARC","BARC.AOS.riparian.point.03","2017-02-07T16:25Z","2017-06-05","BARC.20170207.BENTHICSWEEP.3",,"BARC.20170207.BENTHICSWEEP.3","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,1,5,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c0f22d23-413a-4ec7-8029-f81bc12dd459","D03","BARC","BARC.AOS.buoy.c0","2017-02-07T16:25Z","2017-06-02","BARC.20170207.PONAR.1",,"BARC.20170207.PONAR.1","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"89a34cee-2605-44bc-8c20-ebb2a190a83b","D03","BARC","BARC.AOS.riparian.point.09","2017-02-07T16:25Z","2017-11-16","BARC.20170207.BENTHICSWEEP.9",,"BARC.20170207.BENTHICSWEEP.9","PRIPRO","Y","Pristina proboscidea",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","proboscidea",,"larva",2,,4,9,43,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","C. Fishel",,,
"b1fcc61e-49e1-48eb-94d8-79e69b22be5a","D03","BARC","BARC.AOS.littoral1","2017-02-07T16:25Z","2017-06-04","BARC.20170207.PONAR.2",,"BARC.20170207.PONAR.2","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,1,21,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"771dca0a-46ed-4acb-8077-704a1e9d1cf6","D03","BARC","BARC.AOS.riparian.point.01","2017-02-07T16:25Z","2017-06-04","BARC.20170207.BENTHICSWEEP.1",,"BARC.20170207.BENTHICSWEEP.1","GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",11,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8a3017c9-dc36-49e3-898f-16dc22ea2f8f","D03","BARC","BARC.AOS.buoy.c0","2017-02-07T16:25Z","2017-10-05","BARC.20170207.PONAR.1",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"cf23bc41-f3e9-42ff-8546-b058e3a1dfe3","D03","BARC","BARC.AOS.buoy.c0","2017-02-07T16:25Z","2017-10-05","BARC.20170207.PONAR.1",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","C. Fishel",,,
"9cf48419-f8e7-409e-8044-095d38d459e8","D03","BARC","BARC.AOS.riparian.point.01","2017-02-07T16:25Z","2017-10-06","BARC.20170207.BENTHICSWEEP.1",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","C. Fishel",,,
"e8e39413-9cd0-45d3-8a98-1e62dc341050","D03","BARC","BARC.AOS.riparian.point.09","2017-02-07T16:25Z","2017-06-05","BARC.20170207.BENTHICSWEEP.9",,"BARC.20170207.BENTHICSWEEP.9","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,2,9,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c3a628d4-37f9-4e3c-b89a-e8e3013d6c30","D03","BARC","BARC.AOS.riparian.point.03","2017-02-07T16:25Z","2017-10-05","BARC.20170207.BENTHICSWEEP.3",,,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",3,,1,5,21,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","C. Fishel",,,
"a743c2f0-ac61-4a91-af56-59f9b47a688a","D03","BARC","BARC.AOS.riparian.point.07","2017-02-07T16:25Z","2017-06-05","BARC.20170207.BENTHICSWEEP.7",,"BARC.20170207.BENTHICSWEEP.7","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,4,24,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
