uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"51815a6d-2b4f-4288-8228-e9f1b55cadd0","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.17.20210309.GAS","A00000108782",0.417,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"7f4591e0-21c4-450f-93f2-35602e5242c9","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.11.20210309.GAS","A00000108781",0.463,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2b85519c-b728-40db-84ed-eb3b1120ee92","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20210309.GAS","A00000108784",0.422,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9a01bbec-37dc-4a30-ad73-b77c7697e763","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20210309.GAS","A00000108785",0.486,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"0bf2d575-13df-432c-bd3c-d4ea3d77c02d","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.02.20210309.GAS","A00000108766",0.534,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d3413b3f-337d-4ffb-90af-b0df65fad849","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20210309.GAS","A00000108774",0.462,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"bf60cb13-38fe-44c1-b2b1-2230371d01de","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.10.20210309.GAS","A00000108775",0.541,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"9b2a9870-fdc8-40eb-9a0d-11ab6ad78e5f","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20210309.GAS","A00000108783",0.412,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"8cc56747-0c9d-4054-ac6b-aaf522dd4302","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20210309.GAS","A00000108777",0.439,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"2137aaf2-c86b-49c5-bd7a-b767d462a0db","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-05-26T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20210309.GAS","A00000108776",0.418,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
