uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8551c8ea-9a09-49e5-a600-8e566899f09e","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",24,4.30,
"8fbe324b-e758-448e-8123-49c8008097c0","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",28,5.30,
"4b2f6f5c-f0e5-4877-b11b-8fd1d945995d","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",18,6.10,
"63d0b03e-f3ed-4614-8da4-ec831f14a13d","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",30,5.80,
"399404eb-8bd1-46a2-98d5-100d3a12c4cc","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",17,5.60,
"80c97fa2-acda-4322-8a27-05478b7dfb19","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",22,5.90,
"7cb52405-9d97-41af-93b9-282db7466f01","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",2,4.80,
"d9c1a313-67f8-44b0-a3c0-12334687a736","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",23,4.70,
"0b2bd6a8-d39b-4aa1-9105-fe925b1426ae","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",10,6.40,
"e427aab5-8085-4d4d-9111-baa8a769ae58","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",14,4.90,
"ec06cc6e-a15d-4dcd-b1b8-afa2e74312d2","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",9,3.20,
"91bac86d-2bae-46e9-9852-d04166041804","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",16,6.80,
"0800c20d-6f28-47ff-845b-296ad9d2af77","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",5,5.40,
"cfa228b9-0a04-40b8-bdb4-b41c4b79cb85","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",19,5.60,
"9f99c579-5d65-4353-9d66-80ced969b017","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",21,5.80,
"e1ac81d1-1fac-4f40-8fc1-16b453ae20cf","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",8,4.20,
"7e5e7b66-15dc-4c5b-9194-b21cf2692bb3","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",29,4.90,
"2a954e26-24c5-41e5-b3bf-78a64c547461","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",13,5.40,
"3e9c5a3e-ccb6-4a1e-a3d0-f32a0c9bb693","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",11,6.10,
"39f48184-cd0d-4168-9f91-df46b2cddc13","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",4,9.00,
"863d73cd-918b-4e13-8e85-8691f646883a","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",20,6.40,
"0fca104e-5df5-43b4-bcef-b3515e32a7a5","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",3,7.20,
"b82bea88-7651-491e-8b8b-6872434e265f","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",7,6.30,
"7591ab72-2aca-4bad-9e2f-15f3f696c38b","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",27,5.50,
"135b25a3-e49c-4e74-b4a7-2b6d2ed08efe","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",6,5.50,
"98687e18-7da9-4fac-959c-09c1137b9b4b","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",26,5.30,
"238d0031-a566-4512-a8fc-e7bda30d00f3","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",25,4.70,
"652983ed-0c26-40b6-8cac-ae2433a889fb","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",1,5.40,
"7e2599c7-d3ad-4a36-88c4-c50ce3edf1f7","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",15,7.60,
"e0bb414a-8fd0-42bf-90ab-8aa0feacad28","D16","MART","MART","2021-03-09T18:14Z","Laser Rangefinder",12,3.00,
