uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"872181ef-8d9e-48ba-8c77-ef9940e0c674","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.19.20210309.TCR","A00000109524","bromide",0.147,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"9a28dd99-032e-4d80-8a0e-3a2246f7d5f0","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.03.20210309.TCR","A00000109503","bromide",0.167,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"8b75ab9b-9c59-4916-8f50-93836506e2e8","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.20.20210309.TCR","A00000109520","bromide",0.149,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",0.149,,1
"441aff04-6f17-49ad-8d13-6e62d579f879","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.14.20210309.TCR","A00000109514","bromide",0.148,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"96f4ed92-ba86-4dff-8aa5-5895e1057de8","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.11.20210309.TCR","A00000109516","bromide",0.147,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"6841dc77-f855-443b-b107-eb752dfbc16e","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.04.20210309.TCR","A00000109502","bromide",0.167,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"8f17f13d-7ef6-477c-aa3d-40b22792dea6","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B2.20210309.TCR","A00000109499","bromide",,1,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"92278dfa-637a-42a4-b779-14c4c7c82565","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.05.20210309.TCR","A00000109504","bromide",0.160,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"7f617531-7056-4236-ad82-29348ac9d45b","D16","MART","MART","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.00.20210309.TCR","A00000109496","bromide",6873.000,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"85f24332-920f-4494-97cf-718562fc64be","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.01.20210309.TCR","A00000109500","bromide",0.170,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"10536cff-ef83-4bf6-9a7b-ea258d4b90f0","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.17.20210309.TCR","A00000109523","bromide",0.145,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"1340ba9d-7598-479e-8308-82aefb24871a","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.07.20210309.TCR","A00000109506","bromide",0.147,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"ef27d312-015f-45c9-8cd7-751261694a12","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.09.20210309.TCR","A00000109517","bromide",0.155,0,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
"62d192fc-7e42-4273-8be6-58233622af61","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","Aquatic Biogeochemistry Lab at Utah State University","MART.B4.20210309.TCR","A00000109501","bromide",,1,"2021-09-22T18:00Z","LIkHXDtHFXY=","OK",,,1
