uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"06d392b5-c709-4836-aa53-b92a95dc99e5","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-03-09T20:55Z",2,"MART.17.20210309","MART.17.20210309.GAS","MART.17.20210309.TCR",,
"84be9b09-6109-4814-b035-b16aa1da0757","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-03-09T20:44Z",1,"MART.06.20210309","MART.06.20210309.GAS","MART.06.20210309.TCR",,
"b4da557a-cb4f-43ec-8a14-c7925237e0eb","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-03-09T20:44Z",3,"MART.08.20210309","MART.08.20210309.GAS","MART.08.20210309.TCR",,
"c1ca68b4-9e60-4a9b-8f27-d344bd6a4bfe","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-03-09T20:55Z",1,"MART.16.20210309","MART.16.20210309.GAS","MART.16.20210309.TCR",,
"71584c9d-4e74-4d1f-a6b8-40646d5f6aaa","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-03-09T20:50Z",2,"MART.12.20210309","MART.12.20210309.GAS","MART.12.20210309.TCR",,
"0ff0ba9d-e376-4194-8234-72aa6dd2bfc2","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-03-09T20:50Z",5,"MART.15.20210309","MART.15.20210309.GAS","MART.15.20210309.TCR",,
"cecc32d5-c286-4a58-858e-a61344e14f32","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-03-09T20:55Z",4,"MART.19.20210309","MART.19.20210309.GAS","MART.19.20210309.TCR",,
"8e4eb9ff-0c7b-4817-9b1c-80537e8214a1","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-03-09T20:39Z",5,"MART.05.20210309","MART.05.20210309.GAS","MART.05.20210309.TCR",,
"697a76fe-61e7-47a5-8296-c69086eb4f87","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-03-09T20:39Z",2,"MART.02.20210309","MART.02.20210309.GAS","MART.02.20210309.TCR",,
"cb393aa7-faac-41a0-a6e9-734780afc5b5","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-03-09T20:44Z",4,"MART.09.20210309","MART.09.20210309.GAS","MART.09.20210309.TCR",,
"b2ec13c1-a142-489e-84bc-fce344bc3057","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-03-09T20:39Z",4,"MART.04.20210309","MART.04.20210309.GAS","MART.04.20210309.TCR",,
"7108cca1-8521-4785-bb8b-841e5c586796","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-03-09T20:39Z",1,"MART.01.20210309","MART.01.20210309.GAS","MART.01.20210309.TCR",,
"106f8ce2-b814-4749-b0d2-cf37735f80eb","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-03-09T20:44Z",5,"MART.10.20210309","MART.10.20210309.GAS","MART.10.20210309.TCR",,
"4136bf42-132b-46b5-991d-0cf0b3edc878","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-03-09T20:55Z",5,"MART.20.20210309","MART.20.20210309.GAS","MART.20.20210309.TCR",,
"e385a899-c880-4ea2-a6ca-0661b34985d0","D16","MART","MART.AOS.reaeration.station.01","2021-03-09T18:14Z","2021-03-09T20:39Z",3,"MART.03.20210309","MART.03.20210309.GAS","MART.03.20210309.TCR",,
"af713076-964b-41b9-8ecc-19115a7f0f77","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-03-09T20:50Z",4,"MART.14.20210309","MART.14.20210309.GAS","MART.14.20210309.TCR",,
"c285281f-8aec-4604-9aae-163632b07db6","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-03-09T20:50Z",3,"MART.13.20210309","MART.13.20210309.GAS","MART.13.20210309.TCR",,
"f2a15ff8-fa25-4b52-9afa-f48b5f290977","D16","MART","MART.AOS.reaeration.station.02","2021-03-09T18:14Z","2021-03-09T20:44Z",2,"MART.07.20210309","MART.07.20210309.GAS","MART.07.20210309.TCR",,
"1d94e2bd-d46f-4407-86a1-2adaab53a594","D16","MART","MART.AOS.reaeration.station.03","2021-03-09T18:14Z","2021-03-09T20:50Z",1,"MART.11.20210309","MART.11.20210309.GAS","MART.11.20210309.TCR",,
"7a882be7-d4e8-42a7-8647-c0b69eb0a532","D16","MART","MART.AOS.reaeration.station.04","2021-03-09T18:14Z","2021-03-09T20:55Z",3,"MART.18.20210309","MART.18.20210309.GAS","MART.18.20210309.TCR",,
