uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6d067990-32e0-4989-8b2f-c32ce4fbd42c","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z",1,"TECR.2021.spring",14.6,7.2,35.3,"electrofisher","riffle","pool",25,25,400,25,25,400,1010,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream start time 6-2-21 0925. Upstream end time 10:02 Temp= 11.4 cond = 36.5 DO= 7.70. Downstream was 1010 upstream 1185.","reachContainsBarrier--this section not fished after 2024","below"
"b1cb84a5-c24f-440d-a414-1b09fdb5e186","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z",1,"TECR.2021.spring",14.6,7.2,35.3,"electrofisher","riffle","pool",25,25,400,25,25,400,1185,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream start time 6-2-21 0925. Upstream end time 10:02 Temp= 11.4 cond = 36.5 DO= 7.70. Downstream was 1010 upstream 1185.","reachContainsBarrier--this section not fished after 2024","above"
"e001a905-4da6-4c3d-8552-1f1196c9d693","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z",2,"TECR.2021.spring",14.6,7.2,35.3,"electrofisher","riffle","pool",25,25,400,25,25,400,844,0,,,,,,,,,"Not compromised",,,,,,"Y","10:15 ST US. US end 10:47. US op time 1197. DS op time 844","reachContainsBarrier--this section not fished after 2024","below"
"038ed4cf-7e4b-49da-828c-0320bc406e4b","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z",2,"TECR.2021.spring",14.6,7.2,35.3,"electrofisher","riffle","pool",25,25,400,25,25,400,1197,0,,,,,,,,,"Not compromised",,,,,,"Y","10:15 ST US. US end 10:47. US op time 1197. DS op time 844","reachContainsBarrier--this section not fished after 2024","above"
"c236be9e-65d4-4510-8897-d2727ad2ac66","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z",3,"TECR.2021.spring",,,,"electrofisher","riffle","pool",25,25,400,25,25,400,918,0,,,,,,,,,"Not compromised",,,,,,"Y","US start 1110 / end 1140 US operational time 1160. DS operational time 918","reachContainsBarrier--this section not fished after 2024","below"
"0a5d2cd2-4924-4ae1-80c0-7278af634c15","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z",3,"TECR.2021.spring",,,,"electrofisher","riffle","pool",25,25,400,25,25,400,1160,0,,,,,,,,,"Not compromised",,,,,,"Y","US start 1110 / end 1140 US operational time 1160. DS operational time 918","reachContainsBarrier--this section not fished after 2024","above"
"3f0ede59-45a8-4dec-85d9-4a5a6a80312d","D17","TECR","TECR.AOS.fish.point.02","2021-06-02T20:10Z","2021-06-02T21:41Z","2021-06-04T21:45Z",1,"TECR.2021.spring",13.9,8.0,34.6,"electrofisher","riffle","pool",25,25,400,25,25,400,2389,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5d72b050-57c8-4ede-b5d3-abc501529c97","D17","TECR","TECR.AOS.fish.point.09","2021-06-02T23:58Z","2021-06-03T01:15Z","2021-06-04T21:45Z",1,"TECR.2021.spring",15.2,7.1,37.9,"electrofisher","riffle","pool",25,25,400,25,25,400,2026,0,,,,,,,,,"Not compromised",,,,,,"Y","Estimated 15-20m of reach inaccessible/skipped due to woody debris/heavy riparian vegetation",,
"b8eafd8b-56d4-4843-a606-877a7e5a80ae","D17","TECR","TECR.AOS.fish.point.05","2021-06-03T17:46Z","2021-06-03T18:31Z","2021-06-04T21:45Z",1,"TECR.2021.spring",12.7,8.6,36.8,"electrofisher","riffle","pool",25,25,400,30,25,400,1720,1,,,,,,,,,"Not compromised",,,,,,"Y","Settings changed to 500v in pool 20m ds of top of fish reach and reverted back after exiting pool",,
"df30936f-8d64-4c11-ab9c-d292fae7a881","D17","TECR","TECR.AOS.fish.point.05","2021-06-03T18:41Z","2021-06-03T19:23Z","2021-06-04T21:45Z",2,"TECR.2021.spring",,,,"electrofisher","riffle","pool",30,25,400,30,25,400,1843,0,,,,,,,,,"Not compromised",,,,,,"Y","Settings changed to 500 volts in pool 20m ds of top of reach and changed back after pool",,
