uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"afec54c6-3bed-4898-976d-6457e455733a","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,37,"SALFON","Salvelinus fontinalis","species",,,,,146,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"c10e59da-0f3f-4807-8233-bfd5c270b0bb","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,47,"SALFON","Salvelinus fontinalis","species",,,,,155,34.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"41fdf9f9-e260-4221-aba2-4f8238835686","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,11,"SALFON","Salvelinus fontinalis","species",,,,,205,73.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"8b4dce10-9824-4d16-b197-651102f7460c","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,27,"SALFON","Salvelinus fontinalis","species",,,,,146,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"a17356da-af56-40de-9167-9e2b9985110f","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,19,"SALFON","Salvelinus fontinalis","species",,,,,133,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"3f603ac8-84c5-4fde-8047-ed309845e095","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,31,"SALFON","Salvelinus fontinalis","species",,,,,98,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"afa2ee20-8ba2-44a5-b82c-888623c2c157","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,7,"SALFON","Salvelinus fontinalis","species",,,,,71,2.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"e5017aa6-9ff7-49d7-aaf1-b6e3192bc48d","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,32,"SALFON","Salvelinus fontinalis","species",,,,,98,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"e90af72c-baf3-4821-bf73-6c8a12872b81","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,26,"SALFON","Salvelinus fontinalis","species",,,,,139,25.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"feb3425e-c6f3-4cdf-9b52-ab0d7e96d216","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,38,"SALFON","Salvelinus fontinalis","species",,,,,137,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"97e0b34b-874a-4529-8ef1-bd8a52101b2d","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,43,"SALFON","Salvelinus fontinalis","species",,,,,189,56.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"586f9e50-a428-443f-866e-5d7aa2e08b41","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,34,"SALFON","Salvelinus fontinalis","species",,,,,143,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"642fcd32-3a30-4099-96a7-1ac90ce961e3","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,40,"SALFON","Salvelinus fontinalis","species",,,,,100,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"2a98b574-1b01-470d-bd4d-d2520bfd0cd4","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,46,"SALFON","Salvelinus fontinalis","species",,,,,97,7.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"fa30dbdd-21f8-466e-9de0-348c1f165ab7","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,18,"SALFON","Salvelinus fontinalis","species",,,,,255,150.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"46ddb9f7-f66f-4506-be8c-000630ca977c","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,20,"SALFON","Salvelinus fontinalis","species",,,,,144,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"7b9548ac-2dfe-44d3-966f-54c7cf0fe02b","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,131,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"3e1cd303-f2e8-47a1-8db6-887af713c3e7","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,42,"SALFON","Salvelinus fontinalis","species",,,,,131,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"de376c49-cd08-4b54-b065-04b918586a7f","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,25,"SALFON","Salvelinus fontinalis","species",,,,,100,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","Us","reachContainsBarrier--this section not fished after 2024","above"
"17a6a6c5-e655-4422-935a-ae4a17e74803","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,8,"SALFON","Salvelinus fontinalis","species",,,,,153,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"88b36be9-b7b4-4374-bfd8-f6b672970ead","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,28,"SALFON","Salvelinus fontinalis","species",,,,,178,52.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"b46d0581-b3ee-4703-ae56-afd15a2bb1af","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,48,"SALFON","Salvelinus fontinalis","species",,,,,103,10.0,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"8430abba-7404-4cd5-90db-a2b2b7f7aaed","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,84,6.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"c81cd873-c9d1-4214-9b0b-6e1c3e959c9a","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,35,"SALFON","Salvelinus fontinalis","species",,,,,155,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"ebd822eb-2aee-45cc-b245-57245de44c43","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,39,"SALFON","Salvelinus fontinalis","species",,,,,103,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"9919bb7e-bd47-49e6-9b3d-1d791bb96285","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,49,"SALFON","Salvelinus fontinalis","species",,,,,93,7.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"714fa428-1f8a-4919-8954-d19a5d7b909c","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,29,"SALFON","Salvelinus fontinalis","species",,,,,134,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"3f3c7146-b9b1-477b-9837-d0b8fc050f6d","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,16,"SALFON","Salvelinus fontinalis","species",,,,,150,27.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"f2af52dd-7278-4546-b0a7-a849a175094b","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,30,"SALFON","Salvelinus fontinalis","species",,,,,208,88.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"0995c689-5423-4172-971a-136c575844da","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,17,"SALFON","Salvelinus fontinalis","species",,,,,167,39.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"43cbb714-61e7-4836-bdbf-5771128a5a25","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,24,"SALFON","Salvelinus fontinalis","species",,,,,126,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","Us","reachContainsBarrier--this section not fished after 2024","above"
"37f1622b-04bc-43b8-ba21-f228b27608df","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,33,"SALFON","Salvelinus fontinalis","species",,,,,156,31.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"5ce59c91-42b2-44a8-ab25-25871aa0aa37","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,13,"SALFON","Salvelinus fontinalis","species",,,,,145,29.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"e37682f2-e9ef-4547-92b7-6d66e993ed1e","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,90,10.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"c417f2a2-0f00-4c1d-91b2-b7f4d6c36b49","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,9,"SALFON","Salvelinus fontinalis","species",,,,,118,16.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"e17c065a-224e-4e4d-9a04-75a478c883a4","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,50,"SALFON","Salvelinus fontinalis","species",,,,,174,53.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"a7540b4e-f5bd-4aab-91c5-dd110d186b85","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,119,17.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"df6f2297-a465-4a02-9c3c-3ba71d120423","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,36,"SALFON","Salvelinus fontinalis","species",,,,,198,68.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"013e8e04-3265-4f73-abe6-20cdcb11cdd7","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,45,"SALFON","Salvelinus fontinalis","species",,,,,202,67.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"8531c886-3f54-4705-bbdc-6f0979cad7dc","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,127,19.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"cb90e85c-d5fb-48ec-ab06-2da7da503f8f","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,41,"SALFON","Salvelinus fontinalis","species",,,,,196,54.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533","US","reachContainsBarrier--this section not fished after 2024","above"
"358d5f46-dc28-4295-8046-03b4f0d87a69","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,21,"SALFON","Salvelinus fontinalis","species",,,,,174,52.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"41fbb735-d5db-4547-aa74-80a8740d07a2","D17","TECR","TECR.AOS.fish.point.01.below","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z","TECR.2021.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,149,30.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
