uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"0d340dc5-8e66-4057-bfc1-2cb9a4849ccd","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T22:44Z","2021-06-01T23:16Z","2021-06-04T21:45Z",1,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,5,"actual",,,"0000-0002-5454-7533","US Life Stage information not added - this field was added in an update mid-bout",,"reachContainsBarrier--this section not fished after 2024","above"
"74bfbc26-0056-44a4-bcde-8ea653f05bc9","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T23:20Z","2021-06-01T23:50Z","2021-06-04T21:45Z",2,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,12,"actual",,,"0000-0002-5454-7533","All from upstream of barrier Life Stage information not collected - Field was added in an update mid-bout.",,"reachContainsBarrier--this section not fished after 2024","above"
"c7068eca-c73a-47b3-b706-ec55e31b0ce3","D17","TECR","TECR.AOS.fish.point.01","2021-06-01T23:52Z","2021-06-02T00:16Z","2021-06-04T21:45Z",3,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,9,"actual",,,"0000-0002-5454-7533",,,"reachContainsBarrier--this section not fished after 2024","above"
"1bd8505e-534c-4e70-8a39-63dc11877d0c","D17","TECR","TECR.AOS.fish.point.09","2021-06-02T23:58Z","2021-06-03T01:15Z","2021-06-04T21:45Z",1,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,13,"actual",,,"0000-0002-5454-7533","Did not record/sort by life stage. App update to include life stage occurred mid-sampling.",,,
"a9d52b88-c5da-4d15-ba8d-ac4f51241db4","D17","TECR","TECR.AOS.fish.point.05","2021-06-03T17:46Z","2021-06-03T18:31Z","2021-06-04T21:45Z",1,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,23,"actual",,,"0000-0002-5454-7533",,,,
"61395b0a-3731-4a80-a870-b8a34157cf49","D17","TECR","TECR.AOS.fish.point.05","2021-06-03T18:41Z","2021-06-03T19:23Z","2021-06-04T21:45Z",2,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,24,"actual",,,"0000-0002-5454-7533",,,,
"af2438c3-03f2-44bc-9a28-bb430948a4c6","D17","TECR","TECR.AOS.fish.point.05","2021-06-03T19:44Z","2021-06-03T20:20Z","2021-06-04T21:45Z",3,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,18,"actual",,,"0000-0002-5454-7533",,,,
"27c9f4c3-bdfe-4efd-9d90-e1047d812e5e","D17","TECR","TECR.AOS.fish.point.06","2021-06-04T16:42Z","2021-06-04T17:30Z","2021-06-04T21:45Z",1,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,17,"actual",,,"0000-0002-5454-7533",,,,
"70889271-3c5a-443b-a3ca-8ffce91b964c","D17","TECR","TECR.AOS.fish.point.06","2021-06-04T18:00Z","2021-06-04T18:40Z","2021-06-04T21:45Z",2,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,27,"actual",,,"0000-0002-5454-7533",,,,
"403b2a2d-6093-4885-befe-68917e2401a0","D17","TECR","TECR.AOS.fish.point.06","2021-06-04T18:47Z","2021-06-04T19:21Z","2021-06-04T21:45Z",3,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,14,"actual",,,"0000-0002-5454-7533",,,,
"20d00e07-d57a-4cf5-8977-2e6964a105be","D17","TECR","TECR.AOS.fish.point.07.above","2021-06-04T21:20Z","2021-06-04T21:45Z","2021-06-04T21:45Z",1,"TECR.2021.spring","SALFON","Salvelinus fontinalis",,28,"actual",,,"0000-0002-5454-7533",,,"reachContainsBarrier--this section not fished after 2024","above"
