uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"88004be8-7702-44b8-a220-164565c7760a","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",9.9,10.6,194.6,"electrofisher","run","riffle",25,20,250,25,20,250,1995,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c6f2cf70-ada4-4af6-8304-0b4882644e15","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T20:55Z","2021-04-19T21:30Z","2021-04-22T17:10Z",2,"BIGC.2021.spring",12.7,11.1,193.3,"electrofisher","run","riffle",25,20,250,25,20,250,1421,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ba70da91-6673-4356-9e9e-6e03f4c9aa92","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T22:05Z","2021-04-19T22:40Z","2021-04-22T17:10Z",3,"BIGC.2021.spring",13.6,9.8,193.2,"electrofisher","run","riffle",25,20,250,25,20,250,1667,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67383a6f-8a9e-4e93-b74f-efed68c9d7e2","D17","BIGC","BIGC.AOS.fish.point.03","2021-04-20T17:55Z","2021-04-20T18:41Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",9.8,9.4,197.9,"electrofisher","run","riffle",25,20,250,25,20,250,2225,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2c2a2a9d-65b9-4b3c-82ea-7134382df4db","D17","BIGC","BIGC.AOS.fish.point.04","2021-04-20T20:50Z","2021-04-20T21:35Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",12.3,9.3,196.7,"electrofisher","run","riffle",25,20,250,25,20,250,1593,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"392033e4-2341-4d05-8687-ba89e2a4ec55","D17","BIGC","BIGC.AOS.fish.point.04","2021-04-20T22:25Z","2021-04-20T23:00Z","2021-04-22T17:10Z",2,"BIGC.2021.spring",13.2,8.5,197.0,"electrofisher","run","riffle",25,20,250,25,20,250,1523,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"eba4763d-784e-4a22-87a9-9f71b2f018c2","D17","BIGC","BIGC.AOS.fish.point.04","2021-04-20T23:22Z","2021-04-20T23:55Z","2021-04-22T17:10Z",3,"BIGC.2021.spring",13.5,8.6,196.8,"electrofisher","run","riffle",25,20,250,25,20,250,1474,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e9a20e63-f439-4bfe-b10e-8164d0b2fdc5","D17","BIGC","BIGC.AOS.fish.point.05","2021-04-21T16:45Z","2021-04-21T17:38Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",8.9,10.2,198.1,"electrofisher","run","riffle",25,20,250,20,20,250,1932,1,,,,,,,,,"Not compromised",,,,,,"Y","LOTS of woody debris- could not fit anode and dip nets- lost at least 5 fish and skipped about 10-15 m",,
"219a57f0-cfed-42ad-912b-e6416340f1f6","D17","BIGC","BIGC.AOS.fish.point.07","2021-04-21T19:43Z","2021-04-21T20:36Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",10.0,11.1,200.3,"electrofisher","run","riffle",20,20,250,20,20,250,2117,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cd9fdf3e-d6f8-4136-929c-1e82de0af0e7","D17","BIGC","BIGC.AOS.fish.point.07","2021-04-21T21:45Z","2021-04-21T22:30Z","2021-04-22T17:10Z",2,"BIGC.2021.spring",10.5,10.8,201.0,"electrofisher","run","riffle",20,20,250,20,20,250,2044,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7b1811d0-5a0f-4f41-b2a8-661985a9eef8","D17","BIGC","BIGC.AOS.fish.point.07","2021-04-21T23:20Z","2021-04-22T00:05Z","2021-04-22T17:10Z",3,"BIGC.2021.spring",10.7,10.5,200.8,"electrofisher","run","riffle",20,20,250,20,20,250,2046,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2a7bbd1b-a02d-45ba-a3d3-14c8e0a34dfb","D17","BIGC","BIGC.AOS.fish.point.09","2021-04-22T16:20Z","2021-04-22T17:10Z","2021-04-22T17:10Z",1,"BIGC.2021.spring",8.1,10.3,209.2,"electrofisher","run","riffle",20,15,250,20,15,250,2308,0,,,,,,,,,"Not compromised",,,,,,"Y","Some very silty sections- water cloudy downstream of shocker/netters. 2 mortalities were missed by netters and were overshocked due to low visibility for the downstream bucket carrier",,
