uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5a4e809d-804c-48c4-b0d7-ac8e527ba1d8","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,28,"SALTRU","Salmo trutta","species",,,,,111,13.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"7bd5870b-dba4-46eb-b93c-02361a2fa3c6","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,1,"SALTRU","Salmo trutta","species",,,,,105,13.0,"electrofisher",,"Y",,"juvenile","voucher sample only","FSH.BIGC.01.20210419.1.0001","A00000298121",,,"0000-0002-5454-7533",,,
"aa69318a-02c7-41cb-a53e-5624400f56c6","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,31,"SALTRU","Salmo trutta","species",,,,,91,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"8a128bf9-89cb-4067-809a-c04910a9d283","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,13,"SALTRU","Salmo trutta","species",,,,,134,22.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"815b6a21-8b86-4b44-9222-3b61028d9c79","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,35,"SALTRU","Salmo trutta","species",,,,,101,9.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"cac69630-52b4-420d-b86b-2e7357fdf44e","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,33,"SALTRU","Salmo trutta","species",,,,,108,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"e78544eb-7ed6-447c-ad20-d2c97a83b74c","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,11,"SALTRU","Salmo trutta","species",,,,,137,24.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"c705ec2d-63d6-4b0b-99ac-b36da9cb8e85","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,27,"SALTRU","Salmo trutta","species",,,,,166,41.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"4346aad4-0f36-49e7-a300-f7ec0a1b1044","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,20,"SALTRU","Salmo trutta","species",,,,,102,11.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"e4803a80-f8d2-48ba-bdd7-f8c40d1842c8","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,36,"SALTRU","Salmo trutta","species",,,,,97,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
"ee65aadb-5f68-4880-8d80-fd9e929de507","D17","BIGC","BIGC.AOS.fish.point.01","2021-04-19T19:07Z","2021-04-19T19:52Z","2021-04-22T17:10Z","BIGC.2021.spring",1,17,"SALTRU","Salmo trutta","species",,,,,108,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,,
