uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"59c24ce7-43f5-4455-9323-1292591f35b4","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",10,2.40,
"d8b6e387-3160-401f-84f0-84e4eb9847a2","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",11,2.10,
"98e8643e-7b83-45d8-9419-fa15b138aa9d","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",4,2.90,
"e565ca45-cf97-4756-86e9-ba51dfc0fe53","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",20,3.60,
"99c8c2be-8686-4217-8d89-989d7042e666","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",22,3.00,
"40a9affc-51da-4d60-9d3e-c73a27e94faf","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",17,2.10,
"4cd7527c-c551-4873-be15-a9e40667c25a","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",26,2.70,
"3172f5ed-5a0b-4fbd-9794-df258a05b650","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",14,2.00,
"ba16ce0f-a58e-45a4-9d33-4041f928351c","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",25,3.20,
"d30d1f5b-d56e-422f-8e43-b14764425a12","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",27,3.20,
"3aa195a0-bdd7-471a-8eba-04be8deb6f2c","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",13,1.30,
"fbf0abe3-5e51-4c22-9fa3-8ccdb2b37739","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",8,3.40,
"bccb9bd2-531f-4c24-95dc-7f295275654a","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",18,1.50,
"0eee1c9b-e6f4-4caa-99eb-6542f3f5d327","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",21,1.90,
"53ce49d6-3a66-46bf-a7b7-4ee5636ab30f","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",24,1.60,
"d9340c90-9fb6-4584-a7c4-4bb5af1f6dd7","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",3,1.60,
"97767a34-9668-445b-85c0-39054ad48860","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",6,2.40,
"93a91c05-519b-4a3f-8093-37bf1dd2f3a7","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",2,2.70,
"7b8948f1-2c55-4dd8-8521-8c558d50ef33","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",12,4.30,
"cc95806c-fcb7-45bb-a9bf-ac4a38c9925d","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",29,4.00,
"b35f41b9-1cb1-4b96-9049-99540f9ad556","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",7,2.30,
"e0a00ba6-355f-4047-909b-563e6c2d3d8d","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",19,2.30,
"1b269a43-58cc-428d-9000-289676823cea","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",16,3.40,
"781e4d86-2701-4951-83c4-d102406a7e7d","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",1,2.60,
"dce7c7e5-ac0d-4b69-b7c7-4a5b3bf59688","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",15,2.20,
"e3a3fdab-35e8-41bb-8146-c0dcd7db2316","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",23,1.10,
"6f3c7a08-1be6-4007-a613-e3ae3f4a6e03","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",5,4.40,
"1a96fe55-a9a2-4c13-b065-8aa6eedf56f8","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",30,2.20,
"abdb3590-bf4a-4cf8-9675-31c08fbc64b2","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",28,3.60,
"0bbdd216-21aa-44f3-afe0-f2226123d05e","D19","CARI","CARI","2023-07-04T21:12Z","Laser Rangefinder",9,3.20,
