uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a9de3421-49cb-4e96-8dc9-ce9d28bc2ec1","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-02-23T22:31Z",1,"BIGC.01.20220223","BIGC.01.20220223.GAS","BIGC.01.20220223.TCR",,
"a4073da4-fea2-4485-b59f-f04de259c299","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-02-23T22:52Z",3,"BIGC.18.20220223","BIGC.18.20220223.GAS","BIGC.18.20220223.TCR",,
"ea782ce2-8e51-492d-a9cc-a8fbe4443fae","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-02-23T22:34Z",1,"BIGC.06.20220223","BIGC.06.20220223.GAS","BIGC.06.20220223.TCR",,
"a5c5261e-2158-4259-b1b8-c2d7427b899b","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-02-23T22:34Z",5,"BIGC.10.20220223","BIGC.10.20220223.GAS","BIGC.10.20220223.TCR",,
"02e93538-0bc4-4c5a-abfc-11deb29f9b1b","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-02-23T22:43Z",5,"BIGC.15.20220223","BIGC.15.20220223.GAS","BIGC.15.20220223.TCR",,
"2e47c6e4-94f3-4ced-8294-b1e7c72db080","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-02-23T22:31Z",4,"BIGC.04.20220223","BIGC.04.20220223.GAS","BIGC.04.20220223.TCR",,
"2ded443c-035e-4521-8589-1069887ca97e","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-02-23T22:43Z",3,"BIGC.13.20220223","BIGC.13.20220223.GAS","BIGC.13.20220223.TCR",,
"23c1469a-444c-42a7-b6c6-710c11bd7f92","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-02-23T22:34Z",2,"BIGC.07.20220223","BIGC.07.20220223.GAS","BIGC.07.20220223.TCR",,
"88bb72b3-64a8-46e6-84a4-4f7134a871ad","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-02-23T22:43Z",2,"BIGC.12.20220223","BIGC.12.20220223.GAS","BIGC.12.20220223.TCR",,
"4353a08a-040b-4b24-9285-1100cc8fe377","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-02-23T22:52Z",1,"BIGC.16.20220223","BIGC.16.20220223.GAS","BIGC.16.20220223.TCR",,
"d5df635a-7334-4076-87c8-7a6ec937e902","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-02-23T22:52Z",2,"BIGC.17.20220223","BIGC.17.20220223.GAS","BIGC.17.20220223.TCR",,
"5865a0a9-54af-48c9-bcd0-e230f4471a3e","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-02-23T22:43Z",4,"BIGC.14.20220223","BIGC.14.20220223.GAS","BIGC.14.20220223.TCR",,
"3e7943ce-6c13-43c9-aeef-73a00edee63c","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-02-23T22:43Z",1,"BIGC.11.20220223","BIGC.11.20220223.GAS","BIGC.11.20220223.TCR",,
"992d8999-5c12-4b95-ac94-c1b943a2c619","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-02-23T22:52Z",5,"BIGC.20.20220223","BIGC.20.20220223.GAS","BIGC.20.20220223.TCR",,
"ead3c04c-2e8d-4150-aca8-19e71e847917","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-02-23T22:34Z",3,"BIGC.08.20220223","BIGC.08.20220223.GAS","BIGC.08.20220223.TCR",,
"423c115c-47a2-46e3-a5e9-277f515346b4","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-02-23T22:31Z",5,"BIGC.05.20220223","BIGC.05.20220223.GAS","BIGC.05.20220223.TCR",,
"276c0ec5-9c56-45ee-b198-b41b0e716ce3","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-02-23T22:34Z",4,"BIGC.09.20220223","BIGC.09.20220223.GAS","BIGC.09.20220223.TCR",,
"d999da0e-7e10-449a-b76d-1bf948b8ab43","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-02-23T22:31Z",3,"BIGC.03.20220223","BIGC.03.20220223.GAS","BIGC.03.20220223.TCR",,
"5a55d66d-1a06-4605-966b-d25a5536a2fa","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-02-23T22:52Z",4,"BIGC.19.20220223","BIGC.19.20220223.GAS","BIGC.19.20220223.TCR",,
"74de09e4-de2b-42f4-9ca7-058ad5df7bfd","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-02-23T22:31Z",2,"BIGC.02.20220223","BIGC.02.20220223.GAS","BIGC.02.20220223.TCR",,
