uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ba9a3f23-6991-44b9-b741-5c8b846ef464","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",7,2.85,
"5401e3df-2078-4c6b-ac4d-807c1c14bfae","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",18,3.10,
"5f5cf306-4403-4d6d-8daa-d41f1cfac515","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",10,2.05,
"32aacf85-8b0b-4bfc-b297-9fa865cd2933","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",28,4.15,
"be08619e-ae69-4fde-b3e0-e40683cd379b","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",24,2.80,
"78841657-f776-44a1-9de8-6175ec69811e","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",23,2.95,
"39b5c666-0926-44d1-a173-94561da2ae64","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",19,3.05,
"2ef82058-0a3c-4494-968e-9d3a001fb368","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",3,3.10,
"4cc77907-e4ab-43fe-8f9e-507c31fb4122","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",17,5.20,
"216e39bd-a368-4673-b9a7-d4dd249b736d","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",14,4.90,
"a437b151-9785-43cf-8809-07abeddf61ae","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",13,3.00,
"f7c34aef-fbd3-4a3f-a7da-ecf729f13707","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",11,2.70,
"789be675-e8ac-4e5c-a359-428d3c60a741","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",5,3.90,
"8af6761d-583d-4ae5-909d-d7940d876df9","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",21,3.30,
"e2595e82-9c59-4a40-bad0-401a7392fe71","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",26,4.60,
"abbb2683-20e7-4d89-9a2f-03db0a9a9db5","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",1,2.25,
"c56f91b8-654c-4b27-aec2-b08febe4b66f","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",15,4.40,
"2fccb23f-3276-4260-8807-916a01d84f16","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",6,2.60,
"e2bb64a0-64a1-4782-885d-62d121d31a67","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",20,4.00,
"338c5a3c-7f35-40b8-b249-c3bc9591846c","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",25,4.70,
"f52201ec-a08b-4c7f-b51a-716f466c230a","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",4,3.45,
"05886cc7-f9ff-4870-88d7-e7001d285629","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",29,4.70,
"7eb0aad0-e30b-490d-8d56-e443acf1c107","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",30,2.65,
"4df9f184-1958-4d72-88ec-512869b8a596","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",16,3.60,
"147412fc-afdc-4911-8317-fb38ad4ca0eb","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",9,1.80,
"5919c531-c39e-403d-be10-0fbfe00ee36f","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",2,3.45,
"bc919c8c-bdd0-4cf6-9fb6-3d1c5045fb97","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",22,3.70,
"dbef1d98-da14-4952-8757-baa04b1c8c23","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",27,6.70,
"bb0c6e32-f248-48f0-9c5a-ffae26a4e7e8","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",8,2.75,
"4c4d4d84-5124-4a0c-bbfd-b892d90e7eb1","D17","BIGC","BIGC","2022-02-23T18:38Z","Tape",12,4.90,
