uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"df35eeb0-72b1-4b5f-a487-76d11e201dcd","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20220223.GAS","A00000338085",0.379,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"ab497f0d-e509-47a0-8e6b-f302b7546d96","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20220223.GAS","A00000338095",0.411,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"3816bec4-f0e6-4972-b2d5-40d5b9345606","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20220223.GAS","A00000338082",0.367,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"a5982bc0-566d-4205-90a6-e387b855301c","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20220223.GAS","A00000338078",0.316,0.050,5.000,2.000,"OK",0.313,"bECa3Mx5wyE=",,0.03,0
"34a8da91-8cd6-4531-a4bd-97054a3f7b93","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20220223.GAS","A00000338077",0.404,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"728e5fbd-10eb-4a8a-9598-466b60ac1247","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20220223.GAS","A00000338084",0.369,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"709bb6f2-c33f-40ca-bb75-966e3cce5d93","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20220223.GAS","A00000338088",0.371,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"ed5d6372-67a2-4b05-bee6-28487d4476b1","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20220223.GAS","A00000338080",0.365,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"867cd76f-17c1-4921-a1b5-9c1f246f3101","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20220223.GAS","A00000338086",0.380,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"eb5af280-317a-4fcb-8489-82cf9e58b08d","D17","BIGC","BIGC.AOS.reaeration.station.01","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20220223.GAS","A00000338079",0.393,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"bd5c371e-27a5-4dcf-ac02-5555dd5e7d67","D17","BIGC","BIGC.AOS.reaeration.station.04","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20220223.GAS","A00000338083",0.367,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"d12cb676-0a6d-4e61-ba32-c8cbb46fcc69","D17","BIGC","BIGC.AOS.reaeration.station.02","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20220223.GAS","A00000338092",0.394,0.050,5.000,2.000,"OK",,"bECa3Mx5wyE=",,0.03,0
"325e4ba8-28a5-4974-a89c-f65206fd5edb","D17","BIGC","BIGC.AOS.reaeration.station.03","2022-02-23T18:38Z","2022-05-23T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20220223.GAS","A00000338089",0.375,0.050,5.000,2.000,"OK",0.367,"bECa3Mx5wyE=",,0.03,0
