uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"7f4da162-0798-4795-afd7-8d8467e81952","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20171101.GAS",,0.096886,,,,"OK",,,,,-1
"e37deaaf-8678-433a-a3e7-265537504242","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20171101.GAS",,0.098119,,,,"OK",,,,,-1
"304b97ed-a008-4d6c-917e-d5511b39f1be","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20171101.GAS",,0.14341,,,,"OK",,,,,-1
"267e2b25-8860-4185-a453-282fd2d8e948","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20171101.GAS",,0.12344,,,,"OK",,,,,-1
"54e333d7-e8e3-4100-9b54-d14b0b1c6012","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20171101.GAS",,0.073663,,,,"OK",,,,,-1
"70e8c85b-3f78-4765-8f71-3b39b641a582","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20171101.GAS",,0.074923,,,,"OK",,,,,-1
"9267482e-7d6e-42af-a3ad-31d8df47861c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20171101.GAS",,0.074013,,,,"OK",,,,,-1
"5901905e-b23f-472d-b602-479ab2579e24","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20171101.GAS",,0.07635,,,,"OK",,,,,-1
"4d0dc996-261b-47b1-9267-95802bf981e1","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20171101.GAS",,0.1249,,,,"OK",,,,,-1
"05c2123a-f82c-4a2a-8ffb-a7d7252d8dca","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20171101.GAS",,0.12862,,,,"OK",,,,,-1
"ebc88033-1480-401c-9af5-3d8e80aad77c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-15T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20171101.GAS",,0.14159,,,,"OK",,,,,-1
