uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8d070c89-5997-4d69-934a-1775dbef7589","D04","GUIL","GUIL","2017-11-01T12:30Z",,11,10.00,
"2ef0dd01-cfec-4bac-a0f0-e820366b1920","D04","GUIL","GUIL","2017-11-01T12:30Z",,12,9.00,
"0bbebd4b-d1d0-4f79-ab26-672cbd14cc0b","D04","GUIL","GUIL","2017-11-01T12:30Z",,7,9.40,
"15ecaaf8-c734-4261-902a-91440b1c9c06","D04","GUIL","GUIL","2017-11-01T12:30Z",,22,7.80,
"de02c366-8c3c-4465-a2dd-84f795d34a1b","D04","GUIL","GUIL","2017-11-01T12:30Z",,27,9.00,
"b9c6f467-4e77-44b2-83e6-fb6a08ae9f2f","D04","GUIL","GUIL","2017-11-01T12:30Z",,17,5.20,
"87da3635-b3ad-48ac-b202-26a28dd1cbd7","D04","GUIL","GUIL","2017-11-01T12:30Z",,20,5.90,
"eb4c6567-f5c1-429b-b333-7e4173a6d1d9","D04","GUIL","GUIL","2017-11-01T12:30Z",,30,9.10,
"fe54de64-8c81-4fb8-943f-33e979c1440f","D04","GUIL","GUIL","2017-11-01T12:30Z",,5,8.90,
"b07a9e2c-7e96-4f38-8935-27aadc4b82d9","D04","GUIL","GUIL","2017-11-01T12:30Z",,6,9.50,
"3b4f3d16-eb1b-42e6-bf1e-f6af87caffa3","D04","GUIL","GUIL","2017-11-01T12:30Z",,4,10.00,
"79ec902f-933e-4916-88c0-aa3118e4a92f","D04","GUIL","GUIL","2017-11-01T12:30Z",,8,7.10,
"729142a6-31f2-43e2-a2a8-95983c20d2d1","D04","GUIL","GUIL","2017-11-01T12:30Z",,21,10.00,
"342f3236-13e4-4ecf-99b6-c3ada0ee3ff7","D04","GUIL","GUIL","2017-11-01T12:30Z",,10,11.40,
"4996e17f-c6c3-43d3-bedc-bb7cf1527677","D04","GUIL","GUIL","2017-11-01T12:30Z",,25,12.00,
"2978a0c9-9748-45fe-b4d1-62a72cb66138","D04","GUIL","GUIL","2017-11-01T12:30Z",,3,10.70,
"acde2513-a960-44f5-b1a8-064eab90b8c0","D04","GUIL","GUIL","2017-11-01T12:30Z",,18,5.00,
"9f3f1e43-a10f-4af6-858b-ae02c2e84e5e","D04","GUIL","GUIL","2017-11-01T12:30Z",,2,11.00,
"41cc11ae-0db6-4b5d-bdc6-dc02f11ab6f4","D04","GUIL","GUIL","2017-11-01T12:30Z",,28,10.00,
"ba0d6e1f-b0f7-49f8-931e-9f087bb7b59e","D04","GUIL","GUIL","2017-11-01T12:30Z",,16,7.00,
"475fddf1-d1b3-4b07-9aa6-ddbe6f37b0dd","D04","GUIL","GUIL","2017-11-01T12:30Z",,19,5.50,
"f143bf7c-22d8-48f5-8e16-ca2293be0e40","D04","GUIL","GUIL","2017-11-01T12:30Z",,29,11.00,
"1cf19174-a990-4624-8773-4b92d9a1f397","D04","GUIL","GUIL","2017-11-01T12:30Z",,1,10.70,
"67e264ba-db16-4ab1-8d0c-e41823a585d8","D04","GUIL","GUIL","2017-11-01T12:30Z",,13,8.10,
"dfd9c1a9-48f9-4c6a-bc1f-09014e9a0551","D04","GUIL","GUIL","2017-11-01T12:30Z",,26,5.80,
"0ac8fde6-2854-49f5-9567-b186ad51b266","D04","GUIL","GUIL","2017-11-01T12:30Z",,23,8.00,
"75f327b1-6d90-43b4-8e24-09e8f96f4595","D04","GUIL","GUIL","2017-11-01T12:30Z",,14,5.10,
"90437217-fb99-4b43-8600-f28e7d12885f","D04","GUIL","GUIL","2017-11-01T12:30Z",,24,5.70,
"411faae5-f350-4621-bbb8-a9072fd8feaa","D04","GUIL","GUIL","2017-11-01T12:30Z",,9,10.20,
"0526a19d-7098-4318-8e46-dfb83a686822","D04","GUIL","GUIL","2017-11-01T12:30Z",,15,8.50,
