uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a05c6f16-a624-4750-afe9-c277576884d7","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.09.20171101.TCR",,"chloride",10.216,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"902e09dc-46b2-4b90-bb19-92a380e0c799","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.10.20171101.TCR",,"chloride",9.7473,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ad2024b9-ffce-4314-8445-46a5eb818887","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.01.20171101.TCR",,"chloride",9.0133,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1e54f072-97aa-4bc2-9e1d-f4b8281abc9c","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.11.20171101.TCR",,"chloride",10.064,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49a1a4be-43f8-4b1f-a665-cfe09c69968e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.04.20171101.TCR",,"chloride",8.6322,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ed5d5584-73e2-4bf5-bcd0-0df79272c41d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.17.20171101.TCR",,"chloride",10.033,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c37c18f3-5057-4647-91ae-0c9b1ee058d2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.07.20171101.TCR",,"chloride",9.4567,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"951109d6-b35f-4a31-bf24-fe3623af5df6","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.B2.20171101.TCR",,"chloride",8.0983,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"fce519aa-db6e-4712-9eaa-3f5645081927","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.02.20171101.TCR",,"chloride",10.688,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"50b06f58-280d-466f-af26-6e3e9a22b4f3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.14.20171101.TCR",,"chloride",10.039,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"710eab29-12a7-4228-a868-e1675e501fcd","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.20.20171101.TCR",,"chloride",10.172,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d91e1c65-f12e-42c3-9df8-c5ed9b0d3782","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.03.20171101.TCR",,"chloride",9.0994,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"add016af-a572-481b-a5d7-836fda1782fe","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.16.20171101.TCR",,"chloride",10.189,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f7520f5d-0012-463e-a43e-09cd82ab075e","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.13.20171101.TCR",,"chloride",10.026,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23a23c3f-b54b-4d00-9ec8-1d662ecbc8ff","D04","GUIL","GUIL","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.00.20171101.TCR",,"chloride",111760.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"29f40aae-5257-4716-b3b6-f404f2e162df","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.12.20171101.TCR",,"chloride",10.026,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fd75d2cc-8b6a-49fe-a188-800308ddec5b","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.19.20171101.TCR",,"chloride",10.043,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce9c9caa-86fc-4d0b-9b20-72d205d69776","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.08.20171101.TCR",,"chloride",9.6221,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"426384c6-622d-4fe4-bedc-e029ec54b82b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.B1.20171101.TCR",,"chloride",7.813,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc119bde-969c-468b-b195-d03ea09891bb","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.B4.20171101.TCR",,"chloride",8.0356,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e790653e-b5dc-41c8-aa06-3155ca655be1","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.B3.20171101.TCR",,"chloride",8.1961,0,"2017-12-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-12-21",-1
"1d076a18-4faa-45f1-ae2f-a8b51f029c81","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.18.20171101.TCR",,"chloride",10.031,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a0a30743-4945-4779-b9f3-4449229cfd6c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.05.20171101.TCR",,"chloride",8.6244,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e9bf28e4-5d45-4cbc-ba4e-7b916b5d6764","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.15.20171101.TCR",,"chloride",10.067,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"06bbd4d3-26d1-4bf1-9bbe-e520f23411ea","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","Loecke Lab at University of Kansas","GUIL.06.20171101.TCR",,"chloride",9.6037,0,"2017-12-20T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
