uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"0dff3c1b-4715-4675-bd0a-c557b9c3a15f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-01T15:39Z",2,"GUIL.12.20171101","GUIL.12.20171101.GAS","GUIL.12.20171101.TCR",,
"e08b3a1e-dafc-43b7-b8f1-16b8f04ef332","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-01T15:29Z",2,"GUIL.02.20171101","GUIL.02.20171101.GAS","GUIL.02.20171101.TCR",,
"f985c621-8b65-442e-8515-512ad9e14efc","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-01T15:29Z",4,"GUIL.04.20171101","GUIL.04.20171101.GAS","GUIL.04.20171101.TCR",,
"5bf45728-1b7d-425e-9138-68aa050e1c33","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-01T15:39Z",4,"GUIL.14.20171101","GUIL.14.20171101.GAS","GUIL.14.20171101.TCR",,
"023ec3e2-a3f2-4e01-8b1f-c6e236273f68","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-01T15:29Z",5,"GUIL.05.20171101","GUIL.05.20171101.GAS","GUIL.05.20171101.TCR",,
"03a14ec5-69da-422e-947f-58844648f640","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-01T15:39Z",1,"GUIL.11.20171101","GUIL.11.20171101.GAS","GUIL.11.20171101.TCR",,
"0c0ec1eb-7d19-4b20-8764-c86d6c7c462e","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-01T15:33Z",1,"GUIL.06.20171101","GUIL.06.20171101.GAS","GUIL.06.20171101.TCR",,
"5d7b7c7c-9ccc-4f7c-9c2a-e3d2691aae4f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-01T15:47Z",4,"GUIL.19.20171101","GUIL.19.20171101.GAS","GUIL.19.20171101.TCR",,
"f7badd88-ad6a-446a-af0e-b4fc36a8b8c9","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-01T15:29Z",3,"GUIL.03.20171101","GUIL.03.20171101.GAS","GUIL.03.20171101.TCR",,
"2d0aed54-ecff-4018-abb5-d0a4cdba2258","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-01T15:33Z",4,"GUIL.09.20171101","GUIL.09.20171101.GAS","GUIL.09.20171101.TCR",,
"b662075c-0f81-4acd-bdc4-5cae802803e4","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-01T15:47Z",5,"GUIL.20.20171101","GUIL.20.20171101.GAS","GUIL.20.20171101.TCR",,
"7c283113-ef64-472d-a45e-0d7ae4102def","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-01T15:47Z",2,"GUIL.17.20171101","GUIL.17.20171101.GAS","GUIL.17.20171101.TCR",,
"535e40fa-f6c0-4160-a38c-e59fce9f379f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-01T15:47Z",1,"GUIL.16.20171101","GUIL.16.20171101.GAS","GUIL.16.20171101.TCR",,
"0ba3763b-1371-4994-aa07-d4480fd3922c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-01T15:33Z",3,"GUIL.08.20171101","GUIL.08.20171101.GAS","GUIL.08.20171101.TCR",,
"d9255384-1b94-42ae-9ffc-5d12b19f015c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-01T15:33Z",2,"GUIL.07.20171101","GUIL.07.20171101.GAS","GUIL.07.20171101.TCR",,
"5e2fbe06-02fa-4f40-b1db-787ee0bbcee3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-01T15:39Z",5,"GUIL.15.20171101","GUIL.15.20171101.GAS","GUIL.15.20171101.TCR",,
"daf34470-2783-41df-a67e-81c0305a918d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-11-01T12:30Z","2017-11-01T15:39Z",3,"GUIL.13.20171101","GUIL.13.20171101.GAS","GUIL.13.20171101.TCR",,
"c741ef37-f68c-4a11-a602-bf2e31db9e0b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-11-01T12:30Z","2017-11-01T15:33Z",5,"GUIL.10.20171101","GUIL.10.20171101.GAS","GUIL.10.20171101.TCR",,
"db2e7b78-a101-43f3-b891-a975e41c901d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-11-01T12:30Z","2017-11-01T15:47Z",3,"GUIL.18.20171101","GUIL.18.20171101.GAS","GUIL.18.20171101.TCR",,
"c9f2353b-5f2b-4d35-b45c-ba4babf70f0e","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-11-01T12:30Z","2017-11-01T15:29Z",1,"GUIL.01.20171101","GUIL.01.20171101.GAS","GUIL.01.20171101.TCR",,
