uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"c452fae5-e62f-4469-8209-8b79a4272ed3","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.4","A00000096407","SYCA.20200930.CORE.4_OLIGOCHAETE_2/2|SYCA.20200930.CORE.4_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",4,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","fragment",,
"321e0001-883f-4de2-a22b-6bc64854a928","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.4","A00000096407","SYCA.20200930.CORE.4_OLIGOCHAETE_1/2|SYCA.20200930.CORE.4_OLIGOCHAETE_2/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace","fragment",,
"fe9ffad4-acde-4a24-9c9b-ceab53e1ac68","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.2","A00000096405","SYCA.20200930.CORE.2_OLIGOCHAETE_2/2|SYCA.20200930.CORE.2_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",13,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"3be6ab88-0ab1-468a-b7fc-ddf5465c6e48","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.1","A00000096404","SYCA.20200930.CORE.1_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","G. Wallace",,,
"be84e388-bd1d-4ad8-a896-fa1f06f3f9fa","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.3","A00000096406",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"65d90d03-c348-437a-aefd-faa32623d57b","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.4","A00000096407","SYCA.20200930.CORE.4_OLIGOCHAETE_1/2|SYCA.20200930.CORE.4_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",9,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"127696d4-1653-438a-bb1e-dff9d252a667","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.4","A00000096407","SYCA.20200930.CORE.4_OLIGOCHAETE_1/2|SYCA.20200930.CORE.4_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,,4,100,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"3d24cb42-9457-4a16-a23d-dd8c25dab106","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.4","A00000096407","SYCA.20200930.CORE.4_OLIGOCHAETE_1/2","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","fragment",,
"35f12187-47a7-4f70-a9d6-4b4e19f3e521","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.5","A00000096408","SYCA.20200930.CORE.5_OLIGOCHAETE_2/3|SYCA.20200930.CORE.5_OLIGOCHAETE_3/3|SYCA.20200930.CORE.5_OLIGOCHAETE_1/3","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace","fragment",,
"8eaa1274-9d06-4f0b-8ed4-ab7ac071fc70","D14","SYCA","SYCA.AOS.reach","2020-09-30T15:34Z","2021-01-26","SYCA.20200930.CORE.2","A00000096405",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
