uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d7f0605d-7d8e-4ea5-b2cd-74ba85d378ea","D03","BARC","BARC.AOS.riparian.point.10","2023-02-07T13:44Z","2024-05-07","BARC.20230207.BENTHICSWEEP.10","A00000176171",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,1,7,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"97d2e2ad-d948-48e5-8802-fc1e7118980b","D03","BARC","BARC.AOS.littoral2","2023-02-07T13:44Z","2024-05-09","BARC.20230207.PONAR.3","A00000176148",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,4,67,6,"Y","N","early instar","condition OK","Y",,"Provonsha 1990","N","Rhithron Associates, Inc.","J. Webb",,,
"e1bdb97d-babc-4f49-a3c2-e3da7cd7b148","D03","BARC","BARC.AOS.riparian.point.08","2023-02-07T13:44Z","2024-05-07","BARC.20230207.BENTHICSWEEP.8","A00000176172","BA23NEOMLR04005O1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"unknown",5,,1,20,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"bc036581-a5f1-4446-8bce-8fc2c222a19a","D03","BARC","BARC.AOS.buoy.c0","2023-02-07T13:44Z","2024-05-08","BARC.20230207.PONAR.1","A00000176147",,"BENSP","Y","Benthalia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Benthalia","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"a99c4af5-cfb1-4b38-bb4f-49561b9895e3","D03","BARC","BARC.AOS.littoral2","2023-02-07T13:44Z","2024-05-08","BARC.20230207.PONAR.3","A00000176148",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",1,,1,67,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"bbd67fc7-b670-4167-bfb5-8b63d2fe55ef","D03","BARC","BARC.AOS.riparian.point.08","2023-02-07T13:44Z","2024-05-09","BARC.20230207.BENTHICSWEEP.8","A00000176172",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,91,20,455,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0cc37b98-bb95-4239-8954-a647d12858a7","D03","BARC","BARC.AOS.riparian.point.02","2023-02-07T13:44Z","2024-05-08","BARC.20230207.BENTHICSWEEP.2","A00000176154",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"eceb2f23-590f-4aae-8964-f397eb7038a5","D03","BARC","BARC.AOS.littoral2","2023-02-07T13:44Z","2024-05-07","BARC.20230207.PONAR.3","A00000176148","BA23NEOMLR04008O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,5,67,7,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"e5d9ece2-6f95-41f0-9b0c-55c978b5910a","D03","BARC","BARC.AOS.riparian.point.04","2023-02-07T13:44Z","2024-05-08","BARC.20230207.BENTHICSWEEP.4","A00000176153",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,2,20,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"5c62f8ea-c03b-4663-8c21-34c980920c67","D03","BARC","BARC.AOS.riparian.point.02","2023-02-07T13:44Z","2024-05-08","BARC.20230207.BENTHICSWEEP.2","A00000176154",,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
