uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3aba3c2f-a435-41ec-84bd-8a78822bf82d","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,14,"NOTBAI","Notropis baileyi","species",,,,,44,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"e07deff0-8aa5-46ac-b399-4be3672a7621","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,35,"FUNNOT","Fundulus notatus","species",,,,,32,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"899aa88b-8411-4632-90ff-703a0fb33e5e","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,28,"NOTBAI","Notropis baileyi","species",,,,,67,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"b63d029c-7a87-41d5-a81a-10418e8f3950","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,34,"NOTBAI","Notropis baileyi","species",,,,,42,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"66be5a7c-1e16-411b-a21c-248c83c72c77","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,3,"NOTBAI","Notropis baileyi","species",,,,,45,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"6acad8b6-aec4-4d87-bc6a-170d84ef9b6c","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,10,"NOTBAI","Notropis baileyi","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1224-3096",,,
"980eec82-9a3b-42c7-9cc6-9be8531bab89","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,1,"MICSP1","Micropterus sp.","genus",,,,,116,15.4,"electrofisher",,,,"juvenile","dna sample only","FSH.MAYF.01.20210329.1.0001",,"FSH.MAYF.01.20210329.1.0001.DNA",,"0000-0003-1224-3096","Taxon ID code not available. This is a juvenile largemouth bass Micropterus salmoides",,
"807c77c9-9640-4d2d-a121-fab6f1584ea2","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,36,"NOTSPP","Notropis spp.","genus",,,,,48,1.6,"electrofisher",,,,"adult","dna sample only","FSH.MAYF.01.20210329.1.0036",,"FSH.MAYF.01.20210329.1.0036.DNA",,"0000-0003-1224-3096",,,
"776c3798-fc62-45d4-b875-823996d5644f","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,26,"NOTVOL","Notropis volucellus","species",,,,,30,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"fc66633b-e879-46bd-84ee-63ca581d1724","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,30,"NOTBAI","Notropis baileyi","species",,,,,55,1.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"d97d3a53-d92a-48a1-bd5c-4310b0f80fe0","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,17,"ICHGAG","Ichthyomyzon gagei","species",,,,,115,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"be82c813-64f1-4e1f-a111-b7e5fd290c9d","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,37,"NOTBAI","Notropis baileyi","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"5638220c-eb16-4167-bc6f-8d15beadd57d","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,43,"NOTVOL","Notropis volucellus","species",,,,,31,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"caf3002c-6443-47af-9fe0-a69cb3a14729","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,44,"NOTBAI","Notropis baileyi","species",,,,,41,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"b1124c3b-d718-4017-be47-026c8fa19e7f","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,8,"NOTBAI","Notropis baileyi","species",,,,,28,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"2878ace6-9779-4d37-a4ce-c6766df4bf38","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,38,"NOTVOL","Notropis volucellus","species",,,,,33,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"2807bf64-4979-47b3-875a-4d73ea59efc1","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,7,"NOTBAI","Notropis baileyi","species",,,,,40,0.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"0c849693-b43f-41ad-ae30-363266548dd8","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,32,"NOTTEX","Notropis texanus","species",,,,,33,0.3,"electrofisher",,"Y",,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"3b56ba11-b601-4785-89fb-dee15943824b","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,52,"ETHNIG1","Etheostoma nigrum","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-1224-3096",,,
"ac911dbb-f4b0-4620-8fe4-ef75a9b91840","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,21,"NOTBAI","Notropis baileyi","species",,,,,47,0.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
"5b164370-324a-4e5b-bf70-907da656b9d9","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,31,"NOTBAI","Notropis baileyi","species",,,,,36,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1224-3096",,,
"e59bcde8-af4d-4a86-880e-bfe9abdb3ecf","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z","MAYF.2021.spring",1,50,"NOTBAI","Notropis baileyi","species",,,,,53,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1224-3096",,,
