uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"c8eddf9d-58e7-44b3-9b6c-a003db242715","D08","MAYF","MAYF.AOS.fish.point.01","2021-03-29T15:13Z","2021-03-29T19:56Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",13.8,10.5,15.5,"electrofisher","run","pool",30,10,325,30,10,350,2982,0,,,,,,,,,"Not compromised",,,,,,"Y","2 crayfish bycatch",,
"2a7a8a87-9cf3-42fd-9391-c4b29defaa25","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T17:45Z","2021-03-29T18:12Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",13.8,10.5,15.5,"electrofisher","run","pool",,,,,,,1844,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67e1615c-92d7-4a79-9ee4-dc67364aa13b","D08","MAYF","MAYF.AOS.fish.point.02","2021-03-29T18:44Z","2021-03-29T21:28Z","2021-04-23T17:45Z",2,"MAYF.2021.spring",,,,"electrofisher","run","pool",,,,,,,3128,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"abe71478-ba90-4ecf-b3a6-3f41a62c0e09","D08","MAYF","MAYF.AOS.fish.point.06","2021-03-30T13:21Z","2021-03-30T14:30Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",12.8,10.7,14.0,"electrofisher","run","pool",,,,,,,2652,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e4993ba3-cccc-41b9-b79b-a4a665a5129f","D08","MAYF","MAYF.AOS.fish.point.07","2021-03-30T16:16Z","2021-03-30T17:00Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",12.7,10.6,13.7,"electrofisher","run","pool",,,,,,,1825,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6d6f51b8-8b95-4662-bcc6-b5708375bbca","D08","MAYF","MAYF.AOS.fish.point.01","2021-04-20T13:50Z","2021-04-20T14:54Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",14.5,9.9,14.6,"electrofisher","run","pool",30,10,280,30,10,280,2755,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"015b68b5-cb2a-453c-aeb2-9fe5780debb2","D08","MAYF","MAYF.AOS.fish.point.02","2021-04-20T15:57Z","2021-04-20T16:52Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",15.9,9.6,13.7,"electrofisher","run","pool",30,10,280,30,10,280,2240,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5213dcd3-998c-4b53-8c0c-115ec9ec25c2","D08","MAYF","MAYF.AOS.fish.point.06","2021-04-21T13:28Z","2021-04-21T14:28Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",13.7,10.1,13.3,"electrofisher","run","pool",30,10,300,30,10,300,2120,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"80ced6e3-bcf1-4560-9332-5dca466f5284","D08","MAYF","MAYF.AOS.fish.point.07","2021-04-21T15:27Z","2021-04-21T16:12Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",13.8,10.0,13.5,"electrofisher","run","pool",30,10,300,30,10,300,1769,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8371f237-a1ee-489f-93df-7fc738f123c9","D08","MAYF","MAYF.AOS.fish.point.07","2021-04-21T16:45Z","2021-04-21T17:35Z","2021-04-23T17:45Z",2,"MAYF.2021.spring",13.8,10.0,13.5,"electrofisher","run","pool",30,10,300,30,10,300,1799,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"02e47f70-d0ea-4163-a285-7a9fc69146ff","D08","MAYF","MAYF.AOS.fish.point.07","2021-04-21T18:09Z","2021-04-21T18:40Z","2021-04-23T17:45Z",3,"MAYF.2021.spring",13.8,10.0,13.5,"electrofisher","run","pool",30,10,300,30,10,300,1585,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e5ab2ce4-2d4c-459f-a8f4-59eac3aea10a","D08","MAYF","MAYF.AOS.fish.point.08","2021-04-22T15:00Z","2021-04-22T16:13Z","2021-04-23T17:45Z",1,"MAYF.2021.spring",11.4,12.6,13.3,"electrofisher","run","pool",30,10,300,30,10,300,2341,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"26573b68-b335-404a-b5ac-46bfa0c9af60","D08","MAYF","MAYF.AOS.fish.point.02","2021-04-22T17:24Z","2021-04-22T18:23Z","2021-04-23T17:45Z",2,"MAYF.2021.spring",15.9,9.6,13.7,"electrofisher","run","pool",30,10,280,30,10,280,2153,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"55b29fbd-4145-42a4-b6a9-ed8acbf6f23d","D08","MAYF","MAYF.AOS.fish.point.02","2021-04-22T18:58Z","2021-04-22T19:45Z","2021-04-23T17:45Z",3,"MAYF.2021.spring",15.9,9.6,13.7,"electrofisher","run","pool",30,10,300,30,10,300,1974,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
