uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6c3a0a18-707b-4ee6-998a-443ac3c4df50","D08","MAYF","MAYF.AOS.fish.point.02","stream","other","MAYF.2021.spring",32.963282,-87.409361,0.1,77.9,0.2,"WGS84","2021-03-29","2021-03-29","2021-04-23T17:45Z","NEON.DOC.001295vF",,,78.0,"fixed","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0003-2560-8883",,,
"36845acf-4a65-4983-a907-c2b9008e01c6","D08","MAYF","MAYF.AOS.fish.point.01","stream","other","MAYF.2021.spring",32.963864,-87.408998,0.2,73.8,0.2,"WGS84","2021-03-29","2021-03-29","2021-04-23T17:45Z","NEON.DOC.001295vF",,,115.0,"random","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0003-2560-8883",,,
"f1d84b90-184c-4c6e-a55c-06db5b078a16","D08","MAYF","MAYF.AOS.fish.point.07","stream","other","MAYF.2021.spring",32.960654,-87.407831,0.2,79.1,0.4,"WGS84","2021-03-30","2021-03-30","2021-04-23T17:45Z","NEON.DOC.001295vF",,,91.0,"fixed","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0003-2560-8883",,,
"77d8bb22-d9a5-418b-ab25-ab2d87800986","D08","MAYF","MAYF.AOS.fish.point.06","stream","other","MAYF.2021.spring",32.961112,-87.408079,0.2,75.5,0.2,"WGS84","2021-03-30","2021-03-30","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",65.0,"random","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0003-2560-8883","Many pools along the reach but still a run dominant reach",,
"fc5c241d-6ae5-474e-a088-3cec94c8c8cc","D08","MAYF","MAYF.AOS.fish.point.02","stream","spring","MAYF.2021.spring",32.963282,-87.409361,0.1,77.9,0.2,"WGS84","2021-04-20","2021-04-20","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",86.0,"fixed","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340","Kathryn Petty",,
"b074be72-6efe-464d-897c-79d63fea347f","D08","MAYF","MAYF.AOS.fish.point.01","stream","spring","MAYF.2021.spring",32.963864,-87.408998,0.2,73.8,0.2,"WGS84","2021-04-20","2021-04-20","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",130.0,"random","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340","Kathryn Petty TFT helped out with fish. Actual measure reach length was 132m but fulcrum would not let me enter the number in.",,
"511411fd-22f0-4286-b0f8-88d398ab50fb","D08","MAYF","MAYF.AOS.fish.point.07","stream","spring","MAYF.2021.spring",32.960654,-87.407831,0.2,79.1,0.4,"WGS84","2021-04-21","2021-04-21","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",90.0,"fixed","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340",,,
"fd69b2ff-fef9-4712-9538-03ac3089a4ec","D08","MAYF","MAYF.AOS.fish.point.06","stream","spring","MAYF.2021.spring",32.961112,-87.408079,0.2,75.5,0.2,"WGS84","2021-04-21","2021-04-21","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",73.0,"random","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340","Kathryn and Josh TFTs fished with us today",,
"9eb4dfda-9327-4e22-814e-ecf3fbbebf95","D08","MAYF","MAYF.AOS.fish.point.08","stream","spring","MAYF.2021.spring",32.959936,-87.407805,0.5,77.9,1.2,"WGS84","2021-04-22","2021-04-22","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",93.0,"random","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340",,,
"f388053f-87d2-474c-967c-f18564843e63","D08","MAYF","MAYF.AOS.fish.point.09","stream","spring","MAYF.2021.spring",32.959260,-87.407681,0.2,74.2,0.1,"WGS84","2021-04-23","2021-04-23","2021-04-23T17:45Z","NEON.DOC.001295vF",,"normal flow",77.0,"fixed","0000-0003-1224-3096","0000-0003-1334-3275","0000-0003-0236-373X","0000-0002-8917-3340","Josh Moulton and Kathryn Petty",,
