uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"43ef0034-6086-4d9b-a875-c110e00cd5e7","D19","CARI","CARI.AOS.fish.point.01","2022-05-31T19:40Z","2022-05-31T19:55Z","2022-06-03T22:12Z",1,"CARI.2022.spring",3.1,15.0,76.3,"electrofisher","run","riffle",40,20,400,40,20,400,813,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a14925e7-620f-45a4-9d3a-d858e8c4b64f","D19","CARI","CARI.AOS.fish.point.01","2022-05-31T20:40Z","2022-05-31T20:52Z","2022-06-03T22:12Z",2,"CARI.2022.spring",3.8,15.3,76.6,"electrofisher","run","riffle",40,20,400,40,20,400,663,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3727c8a8-2cff-4f06-801a-4916165ea104","D19","CARI","CARI.AOS.fish.point.01","2022-05-31T21:25Z","2022-05-31T21:33Z","2022-06-03T22:12Z",3,"CARI.2022.spring",4.3,16.6,75.6,"electrofisher","run","riffle",40,20,400,40,20,400,487,0,,,,,,,,,">10% compromised",,,,,,"N",,,
"b38037f4-6936-4188-bf24-da7e452b45d4","D19","CARI","CARI.AOS.fish.point.04","2022-05-31T23:28Z","2022-05-31T23:39Z","2022-06-03T22:12Z",1,"CARI.2022.spring",5.7,14.7,68.3,"electrofisher","run","riffle",40,20,400,40,20,400,616,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"bdc95d1a-a29e-4ee1-8aa3-16ce9494b91d","D19","CARI","CARI.AOS.fish.point.05","2022-06-02T20:04Z","2022-06-02T20:16Z","2022-06-03T22:12Z",1,"CARI.2022.spring",4.0,13.9,71.5,"electrofisher","run","riffle",40,20,400,40,20,400,626,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3ca0c87c-d1dc-4eda-b41e-11f06a067360","D19","CARI","CARI.AOS.fish.point.06","2022-06-02T21:23Z","2022-06-02T21:34Z","2022-06-03T22:12Z",1,"CARI.2022.spring",4.3,15.1,72.5,"electrofisher","run","riffle",40,20,400,40,20,400,615,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"0203da11-46de-40a5-b087-123b865655c0","D19","CARI","CARI.AOS.fish.point.06","2022-06-02T22:04Z","2022-06-02T22:14Z","2022-06-03T22:12Z",2,"CARI.2022.spring",4.3,15.1,72.5,"electrofisher","run","riffle",20,40,400,20,40,400,553,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"d2cecb94-3e0f-4d0e-8f54-e01a1db556dc","D19","CARI","CARI.AOS.fish.point.06","2022-06-02T22:44Z","2022-06-02T22:53Z","2022-06-03T22:12Z",3,"CARI.2022.spring",4.3,15.1,72.5,"electrofisher","run","riffle",40,20,400,40,20,400,387,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"37000124-f1c3-4c55-ba7c-a0f1caca5fc2","D19","CARI","CARI.AOS.fish.point.07","2022-06-02T23:26Z","2022-06-02T23:36Z","2022-06-03T22:12Z",1,"CARI.2022.spring",5.4,13.9,71.8,"electrofisher","run","riffle",40,20,400,40,20,400,552,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"1090a28b-2f6c-4ba8-a427-fec39cefcb83","D19","CARI","CARI.AOS.fish.point.10","2022-06-03T20:46Z","2022-06-03T20:56Z","2022-06-03T22:12Z",1,"CARI.2022.spring",4.6,14.6,75.1,"electrofisher","run","riffle",40,20,400,40,20,400,486,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"54f8cd47-e149-48f1-ac3a-37fe5b413255","D19","CARI","CARI.AOS.fish.point.10","2022-06-03T21:26Z","2022-06-03T21:34Z","2022-06-03T22:12Z",2,"CARI.2022.spring",4.6,14.6,75.1,"electrofisher","run","riffle",40,20,400,40,20,400,440,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"0aa18599-ff99-4162-ba3e-57d85a8354bb","D19","CARI","CARI.AOS.fish.point.10","2022-06-03T22:04Z","2022-06-03T22:12Z","2022-06-03T22:12Z",3,"CARI.2022.spring",4.6,14.6,75.1,"electrofisher","run","riffle",40,20,200,40,20,200,396,0,,,,,,,,,"Not compromised",,,,,,"N",,,
