uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dda62942-f0e6-4009-8d47-4f7f519a5053","D02","POSE","POSE","2017-10-02T13:01Z",,20,6.67,
"a5893335-713c-4c24-a5ac-20beed61c977","D02","POSE","POSE","2017-10-02T13:01Z",,6,2.49,
"7bec2425-48e5-4429-9922-a4ada723f834","D02","POSE","POSE","2017-10-02T13:01Z",,14,2.80,
"1d40e7af-c98f-49c1-8f83-8b6b621c7c46","D02","POSE","POSE","2017-10-02T13:01Z",,10,2.23,
"1801af34-37ff-4643-b6f1-768a9044b15b","D02","POSE","POSE","2017-10-02T13:01Z",,17,9.26,
"77dcad59-b497-49d4-a16f-cf7325bed4e7","D02","POSE","POSE","2017-10-02T13:01Z",,18,8.87,
"a00e1145-8da7-4df4-a925-24a71ab19431","D02","POSE","POSE","2017-10-02T13:01Z",,21,7.48,
"d831de50-8b31-4420-8ac6-7dea143a4cea","D02","POSE","POSE","2017-10-02T13:01Z",,4,1.99,
"9ba093ed-2c72-45c8-ab79-2f22c7154bc4","D02","POSE","POSE","2017-10-02T13:01Z",,8,3.54,
"5f5d40aa-a1e7-4ccf-97b4-0574339cf683","D02","POSE","POSE","2017-10-02T13:01Z",,30,1.47,
"6380f2d9-6408-460b-92d6-0ee264afe662","D02","POSE","POSE","2017-10-02T13:01Z",,11,1.17,
"335bb17f-d73b-43d7-b212-547d5699ccd3","D02","POSE","POSE","2017-10-02T13:01Z",,29,1.50,
"ebfbde51-69f8-42db-8834-78020228da7c","D02","POSE","POSE","2017-10-02T13:01Z",,2,3.68,
"24ebf36b-db0d-41dc-ab46-a0a3e43869d5","D02","POSE","POSE","2017-10-02T13:01Z",,19,6.63,
"2e6cc681-65cd-4a5f-8f0a-a697c27aac14","D02","POSE","POSE","2017-10-02T13:01Z",,22,6.94,
"585cfa81-749c-452c-9e09-3d4bdcfd1675","D02","POSE","POSE","2017-10-02T13:01Z",,1,2.57,
"54185075-77b8-471b-804b-efd7f7ac05e5","D02","POSE","POSE","2017-10-02T13:01Z",,27,1.86,
"44395bb4-95ba-4123-b7ee-1bdf6c47f9ba","D02","POSE","POSE","2017-10-02T13:01Z",,3,2.95,
"cdb8f7ea-cddc-45b1-99f1-40c2e9655d19","D02","POSE","POSE","2017-10-02T13:01Z",,15,11.68,
"9fe58b3c-9703-491c-8ad6-3ad2400dd561","D02","POSE","POSE","2017-10-02T13:01Z",,5,1.64,
"17386dcd-f5f9-4167-a4c1-63890acc096c","D02","POSE","POSE","2017-10-02T13:01Z",,13,2.97,
"b5deb901-c668-446f-9869-0e20dee703ca","D02","POSE","POSE","2017-10-02T13:01Z",,12,1.26,
"5d996063-4921-47cb-b8e2-8c5ea9a43a0e","D02","POSE","POSE","2017-10-02T13:01Z",,23,7.98,
"a8334453-6fbb-4a89-8de4-74820a1900a2","D02","POSE","POSE","2017-10-02T13:01Z",,24,7.27,
"5dc5832b-8441-4782-b950-6670888862a9","D02","POSE","POSE","2017-10-02T13:01Z",,9,2.83,
"44224dcc-b75c-4986-978d-b13846b3ed65","D02","POSE","POSE","2017-10-02T13:01Z",,16,8.62,
"76f9af74-2b14-4ef9-8b88-056fa8232369","D02","POSE","POSE","2017-10-02T13:01Z",,26,2.53,
"81ff14f5-4bcf-4dc1-93b9-e15a90b504b3","D02","POSE","POSE","2017-10-02T13:01Z",,25,3.04,
"e6b81528-e086-4641-b204-1d46c1adb74c","D02","POSE","POSE","2017-10-02T13:01Z",,28,1.72,
"954dc0b0-6d15-4668-9d5d-57ad0152dc26","D02","POSE","POSE","2017-10-02T13:01Z",,7,7.73,
