uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1451e14e-af58-43d5-8c67-9a5f06200578","D02","POSE","POSE","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.00.20171002.TCR",,"chloride",37350.000,0,"2017-10-27T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b5b0b47b-3da9-4256-ab18-2cec61915ba0","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.B4.20171002.TCR",,"chloride",2.740,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94a99983-1109-4dae-a3e7-6df05554bb04","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.18.20171002.TCR",,"chloride",7.230,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"614ffa5d-051e-4bc6-a7f8-c73b754b698f","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.11.20171002.TCR",,"chloride",8.160,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"151210f6-504d-434b-ade0-f3ddce08cebc","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.08.20171002.TCR",,"chloride",9.950,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e7279cf-7bef-420c-abb6-807c8d077d3d","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.05.20171002.TCR",,"chloride",10.360,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c54c2ebd-459d-418f-bc5b-12b8954934a0","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.10.20171002.TCR",,"chloride",9.890,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"52422411-30cf-4871-a391-99cd6cbe2835","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.16.20171002.TCR",,"chloride",7.160,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f8d83430-a7f5-4c4d-951b-6169b60b7b26","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.04.20171002.TCR",,"chloride",9.870,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20559126-880f-40cc-a73a-1e58e8085a46","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","Loecke Lab at University of Kansas","POSE.02.20171002.TCR",,"chloride",10.020,0,"2017-12-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
