uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0a6ad846-dc28-4b96-bbad-1c69c8f192c9","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20171002.GAS",,0.76406,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"404ec7ee-eaa3-4cf8-9394-b72dd6a89898","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20171002.GAS",,3.4823,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"7e287821-3eba-4952-82ad-3fae37443650","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20171002.GAS",,0.32323,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"31ef2371-003b-472f-bc1b-6eac01e67330","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20171002.GAS",,0.3142,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"d84237af-2d67-4eb7-8f9d-384fa03df335","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20171002.GAS",,3.601,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"34745044-8db7-48eb-9afa-2264ece57383","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20171002.GAS",,2.6009,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"5c6d391d-b8d2-47b8-b96a-7d7a6e9a916a","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20171002.GAS",,0.67441,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"8eb636d0-ebe8-431c-a413-fc8067b6c254","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20171002.GAS",,2.4604,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"a77d8f53-e51f-4524-b06a-d569bdfd0306","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20171002.GAS",,3.4372,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
"8ab44194-433d-41ce-bcda-e06082282745","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-11-01T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20171002.GAS",,0.33187,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVKa2sNF1ORMXY6zYKCD4pl7fAba9FwDVo=",,0.30,-1
