uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"818b62cd-f919-4cf5-bc9a-fcbad3b73a24","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-10-02T16:45Z",2,"POSE.12.20171002","POSE.12.20171002.GAS","POSE.12.20171002.TCR",,
"abfb7436-6cb6-485f-961b-7f3cc7c6be6a","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-10-02T16:52Z",3,"POSE.18.20171002","POSE.18.20171002.GAS","POSE.18.20171002.TCR",,
"6c519125-fe78-4404-893b-1af6373c2e95","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-10-02T16:29Z",3,"POSE.03.20171002","POSE.03.20171002.GAS","POSE.03.20171002.TCR",,
"50ba9d7a-4b5a-493b-b86e-3df6fa4a3bb2","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-10-02T16:38Z",5,"POSE.10.20171002","POSE.10.20171002.GAS","POSE.10.20171002.TCR",,
"7af2f327-fd31-4d7e-8bdb-4cd8a2d96633","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-10-02T16:52Z",1,"POSE.16.20171002","POSE.16.20171002.GAS","POSE.16.20171002.TCR",,
"0343405d-0593-4033-a985-82afa13c5a08","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-10-02T16:38Z",3,"POSE.08.20171002","POSE.08.20171002.GAS","POSE.08.20171002.TCR",,
"d91cae19-c903-4fff-a31d-33c5b9b2f814","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-10-02T16:45Z",5,"POSE.15.20171002","POSE.15.20171002.GAS","POSE.15.20171002.TCR",,
"7e03c432-9e1e-4b53-9a4b-011d043edd64","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-10-02T16:45Z",1,"POSE.11.20171002","POSE.11.20171002.GAS","POSE.11.20171002.TCR",,
"fe323c5b-b9e2-4470-b59f-f87819531278","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-10-02T16:38Z",4,"POSE.09.20171002","POSE.09.20171002.GAS","POSE.09.20171002.TCR",,
"22966c4d-a983-4f82-8e75-b543fdac20bf","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-10-02T16:29Z",2,"POSE.02.20171002","POSE.02.20171002.GAS","POSE.02.20171002.TCR",,
"b6319551-f7ac-4993-9ba5-bbd504ad6cb1","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-10-02T16:45Z",3,"POSE.13.20171002","POSE.13.20171002.GAS","POSE.13.20171002.TCR",,
"e8c1bad2-5c10-4da9-a6c6-48a0de6b2593","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-10-02T16:38Z",2,"POSE.07.20171002","POSE.07.20171002.GAS","POSE.07.20171002.TCR",,
"66910f52-b287-460b-a6af-9b5fdb30e2a3","D02","POSE","POSE.AOS.reaeration.station.02","2017-10-02T13:01Z","2017-10-02T16:38Z",1,"POSE.06.20171002","POSE.06.20171002.GAS","POSE.06.20171002.TCR",,
"7248de04-1d02-444c-92c5-949c5931cb7b","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-10-02T16:29Z",5,"POSE.05.20171002","POSE.05.20171002.GAS","POSE.05.20171002.TCR",,
"f87fa686-df0b-4e2f-8fff-2a3974697433","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-10-02T16:52Z",5,"POSE.20.20171002","POSE.20.20171002.GAS","POSE.20.20171002.TCR",,
"ef684ca4-34e7-4a84-a5c8-6840b62b2761","D02","POSE","POSE.AOS.reaeration.station.03","2017-10-02T13:01Z","2017-10-02T16:45Z",4,"POSE.14.20171002","POSE.14.20171002.GAS","POSE.14.20171002.TCR",,
"cd4c4dba-6c05-4970-b867-6de35de09f72","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-10-02T16:52Z",2,"POSE.17.20171002","POSE.17.20171002.GAS","POSE.17.20171002.TCR",,
"270a2320-004a-463b-b402-9397f57bd0c5","D02","POSE","POSE.AOS.reaeration.station.04","2017-10-02T13:01Z","2017-10-02T16:52Z",4,"POSE.19.20171002","POSE.19.20171002.GAS","POSE.19.20171002.TCR",,
"bd165f88-57b6-4f21-bd4f-be6e457cf6cc","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-10-02T16:29Z",1,"POSE.01.20171002","POSE.01.20171002.GAS","POSE.01.20171002.TCR",,
"4cf72d66-fca2-4674-afc1-15b1dd9d57d2","D02","POSE","POSE.AOS.reaeration.station.01","2017-10-02T13:01Z","2017-10-02T16:29Z",4,"POSE.04.20171002","POSE.04.20171002.GAS","POSE.04.20171002.TCR",,
