uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1ef050e9-6e52-4776-82ce-d9f07098f165","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280793",0.367,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"d73ce742-d47e-44b4-85ed-f4ee3b4da602","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280776",0.490,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"433e3077-c55b-466b-8d22-60a7c09bd666","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280785",0.410,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"ad2c3920-ebad-4528-9442-a287ceaf9d32","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280794",0.367,0.050,5.000,2.000,"OK",0.363,"jpFklcwrCYI=",,0.03,0
"28065275-e1e7-4728-87b6-0680de772365","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280777",0.516,0.050,5.000,2.000,"OK",0.448,"jpFklcwrCYI=",,0.03,0
"4f061da9-4cc3-4027-af32-4e15263f473b","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280790",0.369,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"0ac6ceb7-9a19-4f8a-ba0d-a66f4ec54a37","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280788",0.401,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"b2b833cb-3b5f-46cd-ab3c-b8ab833ede41","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280778",0.473,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"3af3ccd1-e49d-4878-8415-77b65fba1033","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280791",0.365,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
"86d52a2b-a1e0-4fbf-9fd4-c7a77f567e9d","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-05-31T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000280786",0.403,0.050,5.000,2.000,"OK",,"jpFklcwrCYI=",,0.03,0
