uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"73ac5a1f-bf95-4b1c-978c-be5b50b1f79d","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096830","bromide",0.418,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"7b535f69-7a98-401d-a2e9-09852d9af034","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096831","bromide",0.385,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"e86271ce-d289-42e2-a802-414d323a12c1","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096846","bromide",0.170,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"46bd3c6d-7ea5-4603-ba9c-911ea116acb7","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096843","bromide",0.146,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"59ff0c48-0506-484a-a626-47b7ff4d778d","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096824","bromide",0.469,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"a319a3dd-8744-488e-8da2-de53e665fda3","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096841","bromide",0.504,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"aeb8e896-366f-4042-aa4d-165761a79a6d","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096838","bromide",0.476,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"0ad30afd-b711-4791-91f7-93e8663c78bd","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096833","bromide",0.421,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"2ea1cb96-ef83-489f-b747-b474dad378b7","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096834","bromide",0.411,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
"2c3f2563-6369-4cf0-8f11-7c979a29451f","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000096826","bromide",0.477,0,"2022-09-09T18:00Z","LIkHXDtHFXY=","OK",,,0
