uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2824fea7-82f4-4265-aedf-19b618136a1f","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-04-11T21:13Z",5,"SYCA.20.20220411",,,,
"726264e2-7e4f-45b0-b196-73cab2da911e","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-04-11T21:13Z",1,"SYCA.16.20220411",,,,
"1471e607-f1ff-414f-bf6f-1607fe021f37","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-04-11T20:45Z",3,"SYCA.03.20220411",,,,
"366dcc79-b351-42dc-9286-fb5ea40f7909","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-04-11T21:04Z",4,"SYCA.14.20220411",,,,
"49488882-dead-4201-b2ce-61e528ae9ae2","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-04-11T20:45Z",2,"SYCA.02.20220411",,,,
"0499a43c-7403-4c2e-90f8-cf26accce1ad","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-04-11T20:45Z",5,"SYCA.05.20220411",,,,
"9e470e0e-f478-44a7-aff4-6337dafb69a8","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-04-11T21:04Z",3,"SYCA.13.20220411",,,,
"e1ae6732-690b-4f8a-9a49-b51974a820fd","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-04-11T21:04Z",5,"SYCA.15.20220411",,,,
"8d230c5b-b825-4ef1-af8d-0f6cddcc179e","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-04-11T20:45Z",4,"SYCA.04.20220411",,,,
"304611cd-7601-4882-ad29-f0ddda09fe63","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","2022-04-11T20:54Z",2,"SYCA.07.20220411",,,,
"1a79f7d5-a636-4426-b0df-c74f7e29dbf1","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-04-11T17:17Z","2022-04-11T20:45Z",1,"SYCA.01.20220411",,,,
"bb035149-8104-40f6-93bb-9ae99ae31248","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-04-11T21:13Z",4,"SYCA.19.20220411",,,,
"18a1341d-3d9b-46fa-95c0-bc01469beda1","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-04-11T21:13Z",3,"SYCA.18.20220411",,,,
"5f1395fe-44a5-44a5-a86e-2b4b63e87362","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","2022-04-11T20:54Z",4,"SYCA.09.20220411",,,,
"87a2fe91-94cc-4e6c-99f3-c952a5bcda5a","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-04-11T17:17Z","2022-04-11T21:13Z",2,"SYCA.17.20220411",,,,
"34fc156c-3ab2-414c-aeae-f9f08769f9a8","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-04-11T21:04Z",1,"SYCA.11.20220411",,,,
"9eb0e6e1-006d-4d3e-8801-4e7f54842217","D14","SYCA","SYCA.AOS.reaeration.station.03","2022-04-11T17:17Z","2022-04-11T21:04Z",2,"SYCA.12.20220411",,,,
"88a6073b-bd45-4dac-9ac5-b2221bb7b97d","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","2022-04-11T20:54Z",5,"SYCA.10.20220411",,,,
"639827bb-0e3c-408d-9643-b334d038ec03","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","2022-04-11T20:54Z",3,"SYCA.08.20220411",,,,
"91802854-ee9f-447f-9ee0-c30cd131a979","D14","SYCA","SYCA.AOS.reaeration.station.02","2022-04-11T17:17Z","2022-04-11T20:54Z",1,"SYCA.06.20220411",,,,
