uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"50169262-b974-4b0a-ae19-81aef5ca2506","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",26,4.40,
"e85f60ac-f94a-41e5-abeb-b58100cfccfc","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",12,0.75,
"6b0d98c2-fdd8-4b75-97c4-9f45972ab870","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",25,2.60,
"9002c32d-2bce-4f82-905d-107ca00c791e","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",7,2.00,
"1d516fb7-e6f0-40c6-a0ce-abd44ac5a151","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",4,1.35,
"abbbdfa5-01a1-414a-9d2e-79df178c9a6c","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",29,4.95,
"d6222704-77bb-4d25-a7cd-20381b979731","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",8,2.50,
"21f5a6e4-e596-410c-9d0e-8c186069850b","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",21,2.35,
"38ef94fc-2e0f-4ee5-872b-c61629dfb11f","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",27,5.15,
"35d98e7f-e303-42cd-90d4-d963c63a7981","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",20,1.65,
"9e059299-1090-435a-8798-4b113a1bebf6","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",23,5.60,
"153e3ab0-81cc-444d-ba12-824cba3234b3","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",3,2.35,
"92dc481d-2c91-4645-b9f7-2c673320e5b8","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",9,2.05,
"419ff9bc-46ea-4106-9c25-942b344a3d83","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",5,4.85,
"bb6d4152-d1d7-4843-abec-264177368f34","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",6,2.45,
"dac63598-61f3-43c3-8668-b92076384bbd","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",11,2.20,
"6e8b56ef-df0e-417f-8f30-8cee085647e6","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",28,3.80,
"1ebd50f3-fc82-4c9b-9560-a001001d3058","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",17,2.25,
"83888065-dc79-457b-a729-593a7681416e","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",22,2.20,
"00b22ba7-f92c-4fba-9357-08370426633d","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",13,1.55,
"a7d57f99-a172-46a0-99e3-fc1f1ec13875","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",16,1.65,
"e144d8e3-a314-4797-b641-ad053446081b","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",24,2.65,
"b7bbfa30-0312-4d3c-8e4c-b1f827941fd3","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",15,1.50,
"8e187cc4-4cce-424e-80d3-bd591df438bd","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",1,4.40,
"538a5c5d-5f1e-40e0-8e7d-a206419b9197","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",14,2.05,
"a578f8bd-c31e-41ab-a84a-8af842514927","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",18,2.75,
"846f5b28-8e00-4109-b17b-55cdb1086697","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",30,2.85,
"a7ad95b8-b36e-447d-b1ee-76004e5892db","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",19,2.00,
"805699ad-ee1d-47a3-b107-3dcd9011654e","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",10,2.30,
"a0d84990-43fd-4330-91b7-db78c39f59bb","D14","SYCA","SYCA","2022-04-11T17:17Z","Tape",2,3.35,
