uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"caa42ca8-3d78-460d-b7ec-21b0e93a8a34","D03","FLNT","FLNT.AOS.riparian.point.05","2019-03-06T14:02Z","2019-09-19","FLNT.20190306.LWD.5","A00000037540",,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",,,1,100,1,"N","N",,"other (specified in remarks)","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace","Specimen lost/not measured",,
"5c70e559-8b8f-4024-9dd9-053cdb67b30e","D03","FLNT","FLNT.AOS.riparian.point.03","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.LWD.3","A00000037544",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e2d95ded-63d0-4036-8c4a-5bba1a37661c","D03","FLNT","FLNT.AOS.riparian.point.05","2019-03-06T14:02Z","2019-09-19","FLNT.20190306.LWD.5","A00000037540",,"NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"none",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"e5a79d16-52db-49fa-9b26-4db6737c9585","D03","FLNT","FLNT.AOS.reach","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.PONAR.2","A00000037550",,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"32e5495f-2ee3-429a-9b78-1d5ab14160a6","D03","FLNT","FLNT.AOS.reach","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.PONAR.2","A00000037550",,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"none",1,,11,100,11,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","or hinge damaged",,
"517b81ae-b7ae-4b84-9326-ea227135721a","D03","FLNT","FLNT.AOS.reach","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.PONAR.2","A00000037550","FLNT.20190306.PONAR.2_OLIGOCHAETE_1/2|FLNT.20190306.PONAR.2_OLIGOCHAETE_2/2","TUBSP","Y","Tubificida sp.",,"order","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,,,,,,"sp.",,"none",1,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"b0158409-a8fc-42ce-9509-918761516e11","D03","FLNT","FLNT.AOS.riparian.point.05","2019-03-06T14:02Z","2019-09-19","FLNT.20190306.LWD.5","A00000037540",,"PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"2c9e63dc-e638-4021-a4e1-b79f3ef3cd7b","D03","FLNT","FLNT.AOS.riparian.point.07","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.LWD.7","A00000037547",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"77df63cb-ce64-4b6b-9bd6-ad0ae366157b","D03","FLNT","FLNT.AOS.riparian.point.09","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.LWD.9","A00000037546",,"SIMSP","Y","Simuliidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","1 in Ref.Coll., missing pupal case; RC specimen",,
"7bc9b904-c332-4358-92b0-4a29b2321cd3","D03","FLNT","FLNT.AOS.riparian.point.01","2019-03-06T14:02Z","2019-09-17","FLNT.20190306.LWD.1","A00000037545",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
