uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0d5b489f-1180-463f-bbce-af704a9df645","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,1,"SALTRU","Salmo trutta","species",,,,,214,87.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"f9d3efe2-be97-4f7a-aa02-85cea2438caa","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,22,"SALTRU","Salmo trutta","species",,,,,217,107.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"0979494f-2d24-4dff-9dbc-f716f5a67bd4","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,126,18.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"f957c6e3-0a12-47c4-805e-2fd8e0c3cd17","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,51,"SALTRU","Salmo trutta","species",,,,,97,8.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"df1e130b-3d4c-4fc8-b108-6347f899ff31","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,19,"SALTRU","Salmo trutta","species",,,,,157,35.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"994398b7-158f-4799-9cbd-b3c724dd1eb1","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,16,"SALTRU","Salmo trutta","species",,,,,225,119.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"2427aa57-069c-42f4-8561-d395b96a8f55","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,25,"SALTRU","Salmo trutta","species",,,,,77,4.0,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-7072-0706",,,
"e340ff86-a00c-460b-a4f3-84b753d8a479","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,53,"SALTRU","Salmo trutta","species",,,,,99,10.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
"8976f490-05fb-46c1-959e-c89517e64c87","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,40,"SALTRU","Salmo trutta","species",,,,,162,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-7072-0706",,,
"98d2b76b-aa0a-46fc-ada6-9a2b41aeed20","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z","BIGC.2019.fall",1,54,"SALTRU","Salmo trutta","species",,,,,77,4.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-7072-0706",,,
