uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"f8afd32d-35e1-44d8-90ad-d3d3f428c4a1","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T16:15Z","2019-10-21T17:25Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",8.7,8.8,157.0,"electrofisher","run","riffle",30,35,150,30,35,150,3473,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"75f9efca-70b9-408a-ac85-fec99afd666a","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T18:45Z","2019-10-21T19:32Z","2019-10-24T20:04Z",2,"BIGC.2019.fall",8.7,8.8,157.0,"electrofisher","run","riffle",30,35,150,30,35,150,2430,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"82ab0787-404e-43fb-8726-27a4631c9d30","D17","BIGC","BIGC.AOS.fish.point.01","2019-10-21T20:14Z","2019-10-21T20:58Z","2019-10-24T20:04Z",3,"BIGC.2019.fall",8.7,8.8,157.0,"electrofisher","run","riffle",30,35,150,30,35,150,1917,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ff5826a5-da4e-45dc-8df3-a9c188200617","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T16:10Z","2019-10-22T18:15Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",9.3,8.0,230.6,"electrofisher","run","pool",30,35,150,30,35,150,4625,0,,,,,,,,,"Not compromised",,,,,,"Y","Several large log jams",,
"11537fb7-40f7-438f-8cc8-156f62dfebb3","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T19:30Z","2019-10-22T20:40Z","2019-10-24T20:04Z",2,"BIGC.2019.fall",9.3,8.0,230.6,"electrofisher","run","pool",30,35,150,30,35,150,3376,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c8d2856b-e6ec-4de2-b5c9-350445ed598b","D17","BIGC","BIGC.AOS.fish.point.04","2019-10-22T21:30Z","2019-10-22T23:00Z","2019-10-24T20:04Z",3,"BIGC.2019.fall",9.3,8.0,230.6,"electrofisher","run","pool",30,30,200,30,30,200,4250,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c2a9f7b2-5ecf-45f8-987b-7439b80ac0ad","D17","BIGC","BIGC.AOS.fish.point.05","2019-10-23T16:15Z","2019-10-23T17:40Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",9.7,8.7,232.8,"electrofisher","run","pool",30,30,200,30,30,200,4021,0,,,,,,,,,"Not compromised",,,,,,"Y","CDW",,
"bb139592-a56f-4c34-9515-7a063b889eb7","D17","BIGC","BIGC.AOS.fish.point.07","2019-10-23T19:10Z","2019-10-23T20:06Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",10.8,9.1,235.0,"electrofisher","run","riffle",30,30,150,30,30,150,2530,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d61e464-5947-49c6-a06d-3259383123d0","D17","BIGC","BIGC.AOS.fish.point.07","2019-10-23T20:34Z","2019-10-23T21:39Z","2019-10-24T20:04Z",2,"BIGC.2019.fall",10.8,9.1,235.0,"electrofisher","run","riffle",30,30,150,30,30,150,2858,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"95ebbd08-12f8-467d-b1c6-7417e0e59784","D17","BIGC","BIGC.AOS.fish.point.07","2019-10-23T21:58Z","2019-10-23T22:39Z","2019-10-24T20:04Z",3,"BIGC.2019.fall",10.8,9.1,235.0,"electrofisher","run","riffle",30,30,150,30,30,150,2120,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"994f725d-297a-43b2-83d4-c2f82af6d343","D17","BIGC","BIGC.AOS.fish.point.08","2019-10-24T16:18Z","2019-10-24T17:50Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",9.8,8.6,226.4,"electrofisher","run","riffle",30,30,150,30,30,150,4817,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dcd496bc-99fc-4fd4-a2d8-adae9d92255e","D17","BIGC","BIGC.AOS.fish.point.09","2019-10-24T18:47Z","2019-10-24T20:04Z","2019-10-24T20:04Z",1,"BIGC.2019.fall",10.6,9.2,243.4,"electrofisher","run","riffle",30,30,150,30,30,150,4228,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
