uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f34e0beb-61b0-4858-b6a7-737a24da56a5","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z",,5,"WALK.09.20161004","WALK.09.20161004.GAS","WALK.09.20161004.TCR",,
"fb6b7147-a7ac-4f5c-aea8-9a4866ff4163","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,5,"WALK.18.20161004","WALK.18.20161004.GAS","WALK.18.20161004.TCR",,
"13005eca-b700-4355-b689-84397b796d40","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z",,5,"WALK.08.20161004","WALK.08.20161004.GAS","WALK.08.20161004.TCR",,
"e30e8912-0d68-4cab-8a2c-780005648423","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z",,5,"WALK.15.20161004","WALK.15.20161004.GAS","WALK.15.20161004.TCR",,
"c42e0d59-88f9-4638-b3c8-73ccb063efd8","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z",,5,"WALK.12.20161004","WALK.12.20161004.GAS","WALK.12.20161004.TCR",,
"a6647461-9835-4073-b921-a0fb7ada7902","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z",,5,"WALK.11.20161004","WALK.11.20161004.GAS","WALK.11.20161004.TCR",,
"7ad4327d-38c6-4899-a5a8-508c0f5783d8","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,5,"WALK.01.20161004","WALK.01.20161004.GAS","WALK.01.20161004.TCR",,
"6f2a5a50-e00d-421e-af8f-d4bcc0dd006b","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z",,5,"WALK.10.20161004","WALK.10.20161004.GAS","WALK.10.20161004.TCR",,
"898347e8-0de6-42b6-be62-e4abdbeb69a8","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,5,"WALK.04.20161004","WALK.04.20161004.GAS","WALK.04.20161004.TCR",,
"cb022178-10a2-42c8-8482-71645732a418","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z",,5,"WALK.06.20161004","WALK.06.20161004.GAS","WALK.06.20161004.TCR",,
"58c61e11-f4e1-4e06-bf30-d46bf5bc1bb9","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,5,"WALK.17.20161004","WALK.17.20161004.GAS","WALK.17.20161004.TCR",,
"08a56f08-9f50-4b32-84aa-8daed397d52f","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z",,5,"WALK.07.20161004","WALK.07.20161004.GAS","WALK.07.20161004.TCR",,
"4f09a538-c9f3-4cae-bcbd-76e05f361639","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,5,"WALK.19.20161004","WALK.19.20161004.GAS","WALK.19.20161004.TCR",,
"a35b960a-5611-4390-8c0a-8c9cd5655998","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z",,5,"WALK.13.20161004","WALK.13.20161004.GAS","WALK.13.20161004.TCR",,
"192bf437-9520-4f6c-a55a-86d2295fdfbd","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,5,"WALK.16.20161004","WALK.16.20161004.GAS","WALK.16.20161004.TCR",,
"d489a01a-3011-4158-b136-bd1cfaeeaff3","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,5,"WALK.05.20161004","WALK.05.20161004.GAS","WALK.05.20161004.TCR",,
"ac73fca8-828e-4f55-85cb-6626cbdecb56","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z",,5,"WALK.14.20161004","WALK.14.20161004.GAS","WALK.14.20161004.TCR",,
"806a3997-d077-4f65-890f-a22ed504c13e","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z",,5,"WALK.20.20161004","WALK.20.20161004.GAS","WALK.20.20161004.TCR",,
"71c9901e-1904-4f00-9940-7d9d25f72df2","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,5,"WALK.02.20161004","WALK.02.20161004.GAS","WALK.02.20161004.TCR",,
"8e00f761-f5fc-4b12-b943-4b95a29e83c7","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z",,5,"WALK.03.20161004","WALK.03.20161004.GAS","WALK.03.20161004.TCR",,
