uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"2914b22b-95dc-492e-89ac-a2197198fc7b","D07","WALK","WALK","2016-10-04T16:00Z",,1,2.80,
"dd7b9cb1-96d3-4866-a5c2-ad552ef6025d","D07","WALK","WALK","2016-10-04T16:00Z",,18,2.80,
"aba49547-26f2-476b-b956-6416cf790d53","D07","WALK","WALK","2016-10-04T16:00Z",,24,3.90,
"90219dc9-9f91-4811-95bd-2fa8d7fa40a2","D07","WALK","WALK","2016-10-04T16:00Z",,19,1.70,
"4fb0fe7d-c87d-4d41-9e68-54f91589d836","D07","WALK","WALK","2016-10-04T16:00Z",,2,3.80,
"b058eae4-b031-458d-a623-39e70a7169ef","D07","WALK","WALK","2016-10-04T16:00Z",,23,4.10,
"36a6d3ff-3f43-45a4-a78d-8ae05e28444f","D07","WALK","WALK","2016-10-04T16:00Z",,22,3.80,
"3af82ecc-9cd9-4b7e-be7c-39d1885c5cdf","D07","WALK","WALK","2016-10-04T16:00Z",,20,3.80,
"91e4be69-f99c-4133-9342-607dd5483fbb","D07","WALK","WALK","2016-10-04T16:00Z",,26,2.70,
"29bf4e43-18a3-422b-99ec-d2fbb26ba5f3","D07","WALK","WALK","2016-10-04T16:00Z",,10,2.90,
"001707c0-8e8c-4ab6-baa4-b23448e201c6","D07","WALK","WALK","2016-10-04T16:00Z",,25,3.00,
"1f3a4cfb-b5df-4183-afff-b5a614960664","D07","WALK","WALK","2016-10-04T16:00Z",,5,4.30,
"952dde58-9197-4bee-aa61-ad245d18a41d","D07","WALK","WALK","2016-10-04T16:00Z",,21,4.30,
"734a173a-e5e0-46c3-b07c-ff05979e8544","D07","WALK","WALK","2016-10-04T16:00Z",,13,2.90,
"2d108252-ddf8-4a6a-9c15-6f1b15567ab3","D07","WALK","WALK","2016-10-04T16:00Z",,8,3.30,
"b941377e-8f61-4d0d-a5ba-a96272d52e25","D07","WALK","WALK","2016-10-04T16:00Z",,3,3.20,
"dccea48c-f088-4a31-a165-39f9e54bd914","D07","WALK","WALK","2016-10-04T16:00Z",,30,2.90,
"ca84e421-981d-4619-898e-32b531c93cf1","D07","WALK","WALK","2016-10-04T16:00Z",,16,2.80,
"7cef3ce2-b460-4f1f-a54d-ab3e560dbe53","D07","WALK","WALK","2016-10-04T16:00Z",,12,2.40,
"7706db97-52e7-4744-8d6a-0b0a1686afbd","D07","WALK","WALK","2016-10-04T16:00Z",,28,3.50,
"94fb043d-a827-4510-b8ab-4437a39d8421","D07","WALK","WALK","2016-10-04T16:00Z",,7,3.80,
"a16ba4bf-79a4-48ca-8e95-b2ebc11fb589","D07","WALK","WALK","2016-10-04T16:00Z",,14,2.50,
"ae100dd8-f2a2-4e31-b413-bbdfbf9db00a","D07","WALK","WALK","2016-10-04T16:00Z",,9,3.20,
"8f4a350d-1ca9-4289-b981-35adc6db7a12","D07","WALK","WALK","2016-10-04T16:00Z",,11,2.10,
"a68258da-e59c-4864-9f8f-6bc652c45cbb","D07","WALK","WALK","2016-10-04T16:00Z",,27,3.60,
"13213956-1e62-49bc-9733-21c358d7e51c","D07","WALK","WALK","2016-10-04T16:00Z",,4,2.90,
"b329dd28-22a8-4791-b3d1-fa140a1a0b95","D07","WALK","WALK","2016-10-04T16:00Z",,17,3.00,
"883e85a2-430c-4256-b396-d1f1b43acdaa","D07","WALK","WALK","2016-10-04T16:00Z",,29,3.10,
"18c0ec5b-a9fa-4f1c-b9ed-1b8d5bc73c5e","D07","WALK","WALK","2016-10-04T16:00Z",,6,3.00,
"f92db67c-e3e9-4100-b64a-075e57b6fd63","D07","WALK","WALK","2016-10-04T16:00Z",,15,2.60,
