uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dc1b7bee-26fa-4e09-825f-4f912fc9cd12","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20161004.GAS",,0.2384,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b93a71e8-9d83-417d-a9bc-f22be9a600fe","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20161004.GAS",,0.2416,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"90fe261c-ecbb-4952-a922-e7cc2f3b08ae","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20161004.GAS",,0.2332,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"272f347a-f560-4dc6-ab45-057f00259148","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20161004.GAS",,0.6682,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"074d9079-b1b7-42fa-83af-f405434b4c8e","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20161004.GAS",,0.6967,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"267486b3-ea9d-41b2-a5c5-0efadb7cf403","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20161004.GAS",,0.4009,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"4a61c5e0-bc4e-46f3-aef7-268b064e7f08","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20161004.GAS",,1.1936,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7d28e2d8-c015-4557-b4cb-6ae81c66ab34","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20161004.GAS",,1.2278,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"7bcaafe5-d57b-4012-9cd3-f84e49cef5be","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20161004.GAS",,0.6796,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"19a9219d-b077-4024-adfb-dfc24522a60e","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20161004.GAS",,1.2392,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"b3a412b6-9e8a-4778-a13f-e8e7e31facc2","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20161004.GAS",,0.6682,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ace3fda8-3388-450e-9f5f-43709ccc235f","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20161004.GAS",,0.4154,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"995fe3b4-6251-4650-9792-f95d90201a68","D07","WALK","WALK.AOS.reaeration.station.04","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20161004.GAS",,0.2398,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"06dc7317-f3b2-4b5c-b9a1-914ca86757ee","D07","WALK","WALK.AOS.reaeration.station.03","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20161004.GAS",,0.3981,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"1c721f56-dd87-4ae1-88fc-7991c8735c98","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20161004.GAS",,1.2107,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"ff16009c-c8d5-403c-b466-29bd5be725f5","D07","WALK","WALK.AOS.reaeration.station.02","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20161004.GAS",,0.6796,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
"6f1f586e-f801-4e1e-bf6e-359d11a3cf86","D07","WALK","WALK.AOS.reaeration.station.01","2016-10-04T13:45Z","2016-10-18T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20161004.GAS",,1.2335,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","none",0.30,-1
