uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"baedafa3-078b-4e09-abd8-89eef56eb6bc","D07","WALK","WALK","2024-03-07T18:57Z","Tape",7,3.36,
"0dedb992-b27a-4701-a73c-db5168644a50","D07","WALK","WALK","2024-03-07T18:57Z","Tape",22,3.31,
"d0b2d14e-ccd5-428e-8203-9380e5fb16b4","D07","WALK","WALK","2024-03-07T18:57Z","Tape",12,3.94,
"b2c5b043-b9dc-4cc4-92d7-3ca8219a3fe6","D07","WALK","WALK","2024-03-07T18:57Z","Tape",17,2.93,
"854f511b-1b9b-4091-84df-856ea5f13e84","D07","WALK","WALK","2024-03-07T18:57Z","Tape",29,3.94,
"85d35a31-b8cb-4357-862c-d0e2e72d9a32","D07","WALK","WALK","2024-03-07T18:57Z","Tape",16,3.70,
"f37dca39-83d9-4352-858d-51af285059dd","D07","WALK","WALK","2024-03-07T18:57Z","Tape",10,4.33,
"e452300f-9072-4fd7-a866-7e66399882ff","D07","WALK","WALK","2024-03-07T18:57Z","Tape",27,3.68,
"1630ddc2-7776-4bbc-8627-d5b43ce0e5c4","D07","WALK","WALK","2024-03-07T18:57Z","Tape",26,4.30,
"710816a1-0573-49fc-afcf-cf56776197ff","D07","WALK","WALK","2024-03-07T18:57Z","Tape",11,4.87,
"052cfeee-4b49-4530-b8df-65e62e868a31","D07","WALK","WALK","2024-03-07T18:57Z","Tape",14,3.09,
"51e420a1-c23d-4a58-ab88-5852223d77c7","D07","WALK","WALK","2024-03-07T18:57Z","Tape",19,1.38,
"8eaac12a-cc1e-4d02-af79-6f9ed282892c","D07","WALK","WALK","2024-03-07T18:57Z","Tape",25,4.34,
"0a48988f-3ac2-45b7-bf9a-4bb1b08f6d17","D07","WALK","WALK","2024-03-07T18:57Z","Tape",1,2.96,
"843b2974-5b16-4ccf-a02b-20e463526dd3","D07","WALK","WALK","2024-03-07T18:57Z","Tape",2,3.65,
"15e6e1dd-51f8-401c-9ce5-f66443c810c6","D07","WALK","WALK","2024-03-07T18:57Z","Tape",13,3.73,
"95f0da17-f08f-4674-bad2-bc5a0020274d","D07","WALK","WALK","2024-03-07T18:57Z","Tape",30,3.39,
"436b039d-c38d-4214-8be0-8e308da7864a","D07","WALK","WALK","2024-03-07T18:57Z","Tape",9,3.86,
"57500a0e-d916-4de8-8000-d2f02500ca9a","D07","WALK","WALK","2024-03-07T18:57Z","Tape",15,3.85,
"f72ac025-aea5-41c7-ad3f-71ef1bafd70a","D07","WALK","WALK","2024-03-07T18:57Z","Tape",23,3.10,
"a684de65-c170-4f92-a872-71bdb4faeb9d","D07","WALK","WALK","2024-03-07T18:57Z","Tape",6,4.07,
"36dad536-208a-4dcd-a715-88242cb15d2b","D07","WALK","WALK","2024-03-07T18:57Z","Tape",5,4.31,
"a3a2e71b-55b9-4835-9242-c8a22c0d8825","D07","WALK","WALK","2024-03-07T18:57Z","Tape",4,4.19,
"7107a379-9f9e-43e9-be44-da20f60d3da3","D07","WALK","WALK","2024-03-07T18:57Z","Tape",28,3.64,
"d9ee43cb-9768-4bc0-a6ba-5c5c71fd26ee","D07","WALK","WALK","2024-03-07T18:57Z","Tape",24,5.15,
"b8d23c60-efbb-414d-a920-48090d9c5e67","D07","WALK","WALK","2024-03-07T18:57Z","Tape",8,6.19,
"5426d2f7-18a3-45fc-844b-0f4dba095b5b","D07","WALK","WALK","2024-03-07T18:57Z","Tape",18,3.36,
"a0211792-c2ab-45e3-b75b-3fcd58672f68","D07","WALK","WALK","2024-03-07T18:57Z","Tape",3,3.91,
"f3f5ea79-f622-49c1-9325-87ad2fb20c1d","D07","WALK","WALK","2024-03-07T18:57Z","Tape",20,3.44,
"19ac6bab-e5f0-43e6-a738-792b2abcbcfb","D07","WALK","WALK","2024-03-07T18:57Z","Tape",21,3.56,
