uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4e36c672-38b4-4e6e-8061-48cec417339d","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-01-08T19:20Z",3,"SYCA.18.20200108","SYCA.18.20200108.GAS","SYCA.18.20200108.TCR",,
"4278a2ee-8e10-4e77-bee0-93c72acecaf7","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-01-08T18:46Z",3,"SYCA.03.20200108","SYCA.03.20200108.GAS","SYCA.03.20200108.TCR",,
"2dd660af-160f-40f5-8769-f51c77475ad5","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-01-08T18:59Z",1,"SYCA.06.20200108","SYCA.06.20200108.GAS","SYCA.06.20200108.TCR",,
"d1ca375c-d6c9-4727-9096-ca317f3f3cc3","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-01-08T18:59Z",4,"SYCA.09.20200108","SYCA.09.20200108.GAS","SYCA.09.20200108.TCR",,
"a58c98a0-99d1-4bd4-892d-1a5d8385470c","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-01-08T19:20Z",2,"SYCA.17.20200108","SYCA.17.20200108.GAS","SYCA.17.20200108.TCR",,
"31b4e268-21c7-460d-b60a-34564076f6ba","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-01-08T19:10Z",4,"SYCA.14.20200108","SYCA.14.20200108.GAS","SYCA.14.20200108.TCR",,
"8bf5bb42-f461-4cf8-8789-4bab4759ae87","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-01-08T19:20Z",5,"SYCA.20.20200108","SYCA.20.20200108.GAS","SYCA.20.20200108.TCR",,
"bf52c0cd-1c5c-444d-8940-f4a957f68146","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-01-08T18:46Z",2,"SYCA.02.20200108","SYCA.02.20200108.GAS","SYCA.02.20200108.TCR",,
"3115ed2c-cbfd-463b-bd07-4d988e51b4bb","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-01-08T18:59Z",5,"SYCA.10.20200108","SYCA.10.20200108.GAS","SYCA.10.20200108.TCR",,
"218308a8-301a-4b95-8a84-7440d8ab46e2","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-01-08T18:46Z",5,"SYCA.05.20200108","SYCA.05.20200108.GAS","SYCA.05.20200108.TCR",,
"215ddd2b-b226-4e55-ab07-f71f34677536","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-01-08T19:20Z",1,"SYCA.16.20200108","SYCA.16.20200108.GAS","SYCA.16.20200108.TCR",,
"44446919-4b5b-49ec-812b-5218ab13eebc","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-01-08T19:10Z",1,"SYCA.11.20200108","SYCA.11.20200108.GAS","SYCA.11.20200108.TCR",,
"59c0e9aa-f0f9-4f3c-97fe-056c45e3a8bd","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-01-08T19:10Z",5,"SYCA.15.20200108","SYCA.15.20200108.GAS","SYCA.15.20200108.TCR",,
"5e22db95-1ed3-426a-a998-1ea0f9655ae5","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-01-08T18:46Z",4,"SYCA.04.20200108","SYCA.04.20200108.GAS","SYCA.04.20200108.TCR",,
"86a74eb8-8a89-4e16-970f-5c049716bdcc","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-01-08T19:10Z",2,"SYCA.12.20200108","SYCA.12.20200108.GAS","SYCA.12.20200108.TCR",,
"9fa041e0-54c4-4286-ba40-785e9f93d37c","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-01-08T18:46Z",1,"SYCA.01.20200108","SYCA.01.20200108.GAS","SYCA.01.20200108.TCR",,
"af8c6088-432a-4297-b908-d15b84143e49","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-01-08T18:59Z",3,"SYCA.08.20200108","SYCA.08.20200108.GAS","SYCA.08.20200108.TCR",,
"4200fe5e-35d1-4dfa-be57-a991258ced48","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-01-08T19:10Z",3,"SYCA.13.20200108","SYCA.13.20200108.GAS","SYCA.13.20200108.TCR",,
"b619e4d4-c0f7-4ccd-8caf-99c5a2b1dcb9","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-01-08T19:20Z",4,"SYCA.19.20200108","SYCA.19.20200108.GAS","SYCA.19.20200108.TCR",,
"fedc7230-c08c-4c11-afac-0d359469a582","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-01-08T18:59Z",2,"SYCA.07.20200108","SYCA.07.20200108.GAS","SYCA.07.20200108.TCR",,
