uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b2b06816-4d9c-4882-8496-6acd23654f4c","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.02.20200108.TCR","A00000096311","bromide",0.2469,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",0.262,,1
"7492f52c-d4d6-42fe-8bbf-5a59a568093b","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.04.20200108.TCR","A00000096312","bromide",0.2561,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"6285dc4c-cd8d-4173-8632-29a3900cf237","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.13.20200108.TCR","A00000096292","bromide",0.2524,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"7c76d74b-dacb-4297-a95c-a041c801b383","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.03.20200108.TCR","A00000096310","bromide",0.2392,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"46e9f587-ef09-4728-a48c-f287cc8fce60","D14","SYCA","SYCA","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.00.20200108.TCR","A00000096304","bromide",119480.000,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"39deff3c-e5be-4aa1-bd8b-f8b307036880","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B3.20200108.TCR","A00000096307","bromide",0.0919,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"791f5eb4-7dee-4602-88ca-2b66ba1af727","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.11.20200108.TCR","A00000096294","bromide",0.2491,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"4767a703-fd16-4add-bd2c-0a3934b775db","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B1.20200108.TCR","A00000096308","bromide",0.0891,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"a97890a1-3417-4445-9f8e-773bd2daa794","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.01.20200108.TCR","A00000096313","bromide",0.2421,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"ff4c4412-c909-47f7-9321-24317bb1b91b","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.B2.20200108.TCR","A00000096306","bromide",0.0889,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"3ddc7a96-d00b-4ea5-8db6-56513abe97ef","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.15.20200108.TCR","A00000096291","bromide",0.2581,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"b6826013-56d9-41d7-af68-97c2645f5022","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.06.20200108.TCR","A00000096316","bromide",0.2352,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,,1
"6bd6d732-7b5d-42d6-baaf-00b6fb21b154","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","Aquatic Biogeochemistry Lab at Utah State University","SYCA.17.20200108.TCR","A00000096289","bromide",0.4585,0,"2020-02-20T19:00Z","LIkHXDtHFXY=","OK",,"LJW says ran twice",1
