uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"77e87132-97e9-459d-9753-d98066c2379f","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",17,7.20,"3 channels"
"8f64d329-b615-48f2-b027-23af6bb92af1","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",7,9.10,"2 channels"
"70b5afbf-71fd-4f8d-a7a4-6be10d42f561","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",9,9.10,"2 channels"
"9a9c0248-9114-4a65-a8e7-9c7cb4906a72","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",14,10.80,"3 channels"
"7cae7b6b-95df-4b6d-a8a3-6e0c218b857f","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",3,6.60,"Single channel"
"ac526cbd-f4af-47e8-8891-663da06f6c35","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",5,8.40,"2 channels"
"a6d323d9-c418-4bc4-b1d7-5cd5f0a914e3","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",10,8.70,"2 channels"
"09ca4801-2d2e-4afe-be4c-ed8d8d0622d2","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",15,9.10,"3 channels"
"199a180d-e74d-4fa6-8656-6eb543edbe60","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",2,7.30,"Single channel"
"5af272e0-abb8-4269-90b7-c5e180193472","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",8,8.70,"2 channels"
"fe226942-e7a7-4a59-8260-4320e4474dc5","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",4,9.90,"2 channels"
"bf02fb89-cc83-4cf9-97b5-ae4326b94743","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",16,8.80,"3 channels"
"3e2c5d91-98cb-4672-9875-d84f1707a1cb","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",6,8.90,"2 channels"
"ffa0a47d-dcb2-43a8-ba10-14becafd9aaf","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",11,9.10,"2 channels"
"9300e6e5-3417-458a-bd59-277601aa148d","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",12,10.30,"2 channels"
"c54edf6d-a0a5-4ea0-ae9d-d69b75f83595","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",13,9.90,"2 channels"
"79977c62-3f56-491a-b485-cd9488ae4e95","D14","SYCA","SYCA","2020-01-08T14:52Z","Tape",1,6.60,"Single channel"
