uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fe750c0c-9d77-49f8-a552-b5b318b12c3f","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.09.20200108.GAS","A00000096380",0.86119,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"ccf3fbfd-fac8-45a4-980c-c47d9726e299","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.18.20200108.GAS","A00000096355",1.0043,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"3c574f90-3084-4894-b443-95e0d0093f5f","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.14.20200108.GAS","A00000096385",0.87237,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"2307e6a1-27ea-4281-9792-f9790229f358","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.01.20200108.GAS","A00000096372",0.88006,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"dbc6321f-0936-4c73-87c4-41e536f55cc1","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.02.20200108.GAS","A00000096373",0.87959,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"8c48785c-e2ee-476c-83ce-0c58a92694c7","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.05.20200108.GAS","A00000096376",0.87912,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"c9a408df-7dec-4a66-80e8-bbf26d2896fe","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.06.20200108.GAS","A00000096377",0.86578,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"8797f1be-8d14-465f-9a46-cf566bbcb376","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.20.20200108.GAS","A00000096357",0.94132,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=","Samples 20-16 seem to be close to dripper",0.08,1
"4224ec8c-f02b-45a8-9083-1f754215893c","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.13.20200108.GAS","A00000096384",0.89006,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"c26c19c9-d0cf-433e-b9bd-e55c26a3f4e4","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.15.20200108.GAS","A00000096386",0.8733,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"a2aa0b38-f6b0-4f61-962a-d320a947bcb4","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.19.20200108.GAS","A00000096356",1.0161,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"8df3fbeb-8cd0-474a-8ca5-e839869438db","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.17.20200108.GAS","A00000096388",0.99938,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"25f49790-f58f-456c-8044-e28365c6ddc7","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.11.20200108.GAS","A00000096382",0.86739,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"ff2b9f7a-7402-4d5e-8ce0-6496ac97c067","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.08.20200108.GAS","A00000096379",0.87983,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"7dd639ce-3856-4f52-8c2f-318839a941e1","D14","SYCA","SYCA.AOS.reaeration.station.03","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.12.20200108.GAS","A00000096383",0.87132,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"7130a2b2-d213-4e3e-afd5-d14e155193cb","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.10.20200108.GAS","A00000096381",0.87901,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"6ad047a1-0f8c-47f8-9a03-75b8181ea704","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.04.20200108.GAS","A00000096375",0.87225,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"51451391-5905-4331-9741-5bdb5d7d263c","D14","SYCA","SYCA.AOS.reaeration.station.01","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.03.20200108.GAS","A00000096374",0.87295,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"3c3d373f-8957-444c-b768-fd55c368c2e1","D14","SYCA","SYCA.AOS.reaeration.station.04","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.16.20200108.GAS","A00000096387",0.99197,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
"994c7ff6-4a00-4f61-9b4d-46d0519de5f2","D14","SYCA","SYCA.AOS.reaeration.station.02","2020-01-08T14:52Z","2020-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","SYCA.07.20200108.GAS","A00000096378",0.86233,0.101,3.000,2.000,"OK",,"LIkHXDtHFXY=",,0.08,1
